"","country","latitude","longitude"
"2942","Antarctica",-76.2767,156.3697
"2943","Antarctica",-76.271,156.4301
"2944","Antarctica",-76.2749,156.3861
"2945","Antarctica",-76.2736,156.4238
"2946","Antarctica",-76.2779,156.4549
"2947","Antarctica",-76.269,156.4326
"2948","Antarctica",-76.2682,156.4352
"2949","Antarctica",-76.2819,156.4609
"2950","Antarctica",-76.2866,156.3834
"2951","Antarctica",-76.2886,156.384
"2952","Antarctica",-76.2719,156.4414
"2953","Antarctica",-76.2732,156.4404
"2954","Antarctica",-76.286,156.3779
"2955","Antarctica",-76.2702,156.4454
"2956","Antarctica",-76.2704,156.4435
"2957","Antarctica",-72.7797,75.2758
"2958","Antarctica",-72.7797,75.2694
"2959","Antarctica",-72.7781,75.2728
"2960","Antarctica",-72.7783,75.2733
"2961","Antarctica",-72.7811,75.2714
"2962","Antarctica",-72.7811,75.3119
"2963","Antarctica",-72.7814,75.2714
"2964","Antarctica",-72.7853,75.2686
"2965","Antarctica",-72.785,75.2714
"2966","Antarctica",-72.7819,75.2706
"2967","Antarctica",-72.7794,75.27
"2968","Antarctica",-72.7793,75.2701
"2969","Antarctica",-72.7864,75.2764
"2970","Antarctica",-72.7869,75.2736
"2971","Antarctica",-72.7717,75.3253
"2972","Antarctica",-72.7675,75.4186
"2973","Antarctica",-72.7794,75.2858
"2974","Antarctica",-72.7775,75.2839
"2975","Antarctica",-72.7776,75.284
"2976","Antarctica",-72.7844,75.2803
"2977","Antarctica",-72.7843,75.2802
"2978","Antarctica",-72.7944,75.2803
"2979","Antarctica",-72.7903,75.2731
"2980","Antarctica",-72.7792,75.2853
"2981","Antarctica",-72.7872,75.2744
"2982","Antarctica",-72.7873,75.2744
"2983","Antarctica",-72.785,75.2833
"2984","Antarctica",-72.785,75.2835
"2985","Antarctica",-72.7875,75.2703
"2986","Antarctica",-72.7867,75.2789
"2987","Antarctica",-72.7928,75.2747
"2988","Antarctica",-72.7797,75.2953
"2989","Antarctica",-72.7825,75.3114
"2990","Antarctica",-72.7847,75.2969
"2991","Antarctica",-72.7828,75.2958
"2992","Antarctica",-72.7822,75.2958
"2993","Antarctica",-72.7814,75.2978
"2994","Antarctica",-72.7808,75.2967
"2995","Antarctica",-72.7792,75.3025
"2996","Antarctica",-72.7819,75.2811
"2997","Antarctica",-72.7792,75.3228
"2998","Antarctica",-72.78,75.2794
"2999","Antarctica",-72.7761,75.3342
"3000","Antarctica",-72.7797,75.2981
"3001","Antarctica",-72.7819,75.2967
"3002","Antarctica",-72.7806,75.2994
"3003","Antarctica",-72.78,75.2978
"3004","Antarctica",-72.7753,75.3331
"3005","Antarctica",-72.7764,75.3328
"3006","Antarctica",-72.775,75.3358
"3007","Antarctica",-72.7756,75.3311
"3008","Antarctica",-72.7758,75.3317
"3009","Antarctica",-72.7761,75.3347
"3010","Antarctica",-72.7767,75.3306
"3011","Antarctica",-72.7781,75.2906
"3012","Antarctica",-72.7822,75.2969
"3013","Antarctica",-72.9158,75.1008
"3014","Antarctica",-72.9142,75.1075
"3015","Antarctica",-72.9183,75.087
"3016","Antarctica",-72.9161,75.1003
"3017","Antarctica",-72.9406,75.1575
"3018","Antarctica",-72.9989,75.1872
"3019","Antarctica",-72.9933,75.2183
"3020","Antarctica",-72.7964,74.6934
"3021","Antarctica",-72.9166,75.1052
"3022","Antarctica",-72.7792,75.3155
"3023","Antarctica",-72.7789,75.3161
"3024","Antarctica",-72.7778,75.3155
"3025","Antarctica",-72.7772,75.3127
"3026","Antarctica",-72.7775,75.3127
"3027","Antarctica",-72.7763,75.3136
"3028","Antarctica",-72.7777,75.3125
"3029","Antarctica",-72.7777,75.3127
"3030","Antarctica",-72.7782,75.3154
"3031","Antarctica",-72.7779,75.3139
"3032","Antarctica",-72.7785,75.3143
"3033","Antarctica",-72.9109,75.1024
"3034","Antarctica",-72.9115,75.1069
"3035","Antarctica",-72.9345,75.317
"3036","Antarctica",-72.8253,75.3554
"3037","Antarctica",-72.7789,75.3145
"3038","Antarctica",-72.8914,74.9485
"3039","Antarctica",-72.7784,75.3197
"3040","Antarctica",-72.9849,75.2487
"3041","Antarctica",-72.9789,75.2597
"3042","Antarctica",-72.9711,75.2947
"3043","Antarctica",-72.8211,75.4264
"3044","Antarctica",-72.8211,75.4217
"3045","Antarctica",-72.8347,75.4211
"3046","Antarctica",-73.0833,75.2
"3047","Mexico",24.1667,-102
"3048","United States",36.3333,-101.4
"3049","United States",29.5,-98
"3050","Mexico",26.1,-106.9667
"3051","Chile",-25.1,-69.5333
"3052","China",32.4,111.7
"3053","China",32.4,105.9
"3054","United States",38.7667,-105.5167
"3055","United States",35.5667,-79.8333
"3056","United States",33.9667,-87.9167
"3057","China",28.2833,117.1833
"3058","China",25.4,107.5
"3059","Sweden",58.3833,13.8
"3060","United States",34,-111
"3061","Australia",-33.3,117.6667
"3062","United States",37.2833,-113.7833
"3063","Australia",-31,125.9333
"3064","Australia",-30.4667,126.1833
"3065","Australia",-30.4997,126.2218
"3066","Australia",-30.4672,126.3437
"3067","Australia",-30.4748,126.3588
"3068","Australia",-30.4803,126.347
"3069","Australia",-30.4808,126.3463
"3070","Australia",-30.4667,126.3333
"3071","Australia",-30.9685,126.252
"3072","Algeria",26.4333,3.6556
"3073","Canada",42.9667,-80.15
"3074","Australia",-31.3833,125.6333
"3075","Germany",52.2833,8.9167
"3076","Oman",19.9167,56.25
"3077","United States",34.05,-101.75
"3078","Libya",26.25,13.0167
"3079","United Kingdom",54.2403,-1.1989
"3080","Australia",-28.4833,148.25
"3081","United States",31.5933,-98.25
"3082","Libya",29,12.2333
"3083","Libya",28.9833,12.15
"3084","Libya",28.9833,12.1833
"3085","Libya",28.95,12.4667
"3086","Libya",28.8833,12.4833
"3087","Libya",28.9,12.5833
"3088","Libya",28.75,12.6833
"3089","Libya",28.4667,12.8167
"3090","Libya",28.65,12.7
"3091","Libya",28.65,12.6333
"3092","Libya",28.6167,12.5333
"3093","Libya",28.6333,12.6333
"3094","Libya",28.7167,12.6333
"3095","Libya",28.8333,12.5167
"3096","Libya",29.0333,12.4167
"3097","Libya",29.05,12.4833
"3098","Libya",29.0667,12.6833
"3099","Libya",28.9667,12.7
"3100","Libya",28.9667,12.6167
"3101","Libya",28.9333,12.3333
"3102","Libya",28.8833,12.4167
"3103","Libya",28.9167,12.7667
"3104","Libya",28.9167,12.9167
"3105","Libya",28.85,12.85
"3106","Libya",28.8167,12.9667
"3107","Libya",28.8167,12.7333
"3108","Libya",28.8,12.7167
"3109","Libya",28.7667,12.8333
"3110","Libya",28.7833,13.0333
"3111","Libya",28.7833,13.2167
"3112","Libya",28.85,13.0667
"3113","Libya",28.8667,12.65
"3114","Libya",28.8167,12.55
"3115","Libya",28.8333,12.3
"3116","Libya",29.0667,12.6
"3117","Libya",29.0833,12.7667
"3118","Libya",29.1167,12.35
"3119","Libya",29.1,11.8333
"3120","Libya",29.1667,12.0833
"3121","Libya",29.2705,11.6702
"3122","Libya",29.0737,11.8765
"3123","Libya",29.2507,11.2517
"3124","Libya",29.3617,11.2458
"3125","Libya",28.6167,12.9453
"3126","Libya",28.6823,13.0708
"3127","Libya",28.4903,13.3055
"3128","Libya",28.533,13.1452
"3129","Libya",28.7988,12.9593
"3130","Libya",28.8435,12.9968
"3131","Libya",28.9137,13.0865
"3132","Libya",28.8685,13.303
"3133","Libya",28.988,13.0613
"3134","Libya",28.9898,13.0598
"3135","Libya",28.673,13.1647
"3136","Libya",28.94,13.0665
"3137","Libya",28.9408,13.0665
"3138","Libya",28.9455,13.0695
"3139","Libya",28.9513,13.075
"3140","Libya",28.973,13.1007
"3141","Libya",28.7647,12.3437
"3142","Libya",28.7758,12.3368
"3143","Libya",28.7777,12.3355
"3144","Libya",28.6342,12.7257
"3145","Libya",28.6337,12.724
"3146","Libya",28.6397,12.7143
"3147","Libya",28.7547,12.5868
"3148","Libya",29.0318,12.381
"3149","Libya",29.1613,12.45
"3150","Libya",29.2125,12.5218
"3151","Libya",28.7672,12.8988
"3152","Libya",28.7877,12.8702
"3153","Libya",28.8562,12.5987
"3154","Libya",28.9047,12.5557
"3155","Libya",28.969,12.357
"3156","Libya",28.9755,12.3397
"3157","Libya",29.189,12.2658
"3158","Libya",29.1878,12.2548
"3159","Libya",28.6495,13.0213
"3160","Libya",28.653,13.2218
"3161","Libya",28.6078,13.17
"3162","Libya",28.6667,12.9333
"3163","Libya",28.8165,12.6068
"3164","Libya",28.7848,12.9102
"3165","Libya",28.62,13.3618
"3166","Libya",28.5958,13.269
"3167","Libya",28.5848,13.3873
"3168","Libya",28.4672,13.317
"3169","Libya",28.4875,13.2242
"3170","Libya",28.5008,13.1053
"3171","Libya",28.6602,12.8663
"3172","Libya",28.6647,13.3812
"3173","Libya",28.6008,13.4578
"3174","Libya",28.6068,13.168
"3175","Libya",28.6033,13.4367
"3176","Libya",28.6217,13.4503
"3177","Libya",28.6262,13.4007
"3178","Libya",28.636,13.3792
"3179","Libya",28.6572,13.3272
"3180","Libya",28.662,13.2973
"3181","Libya",28.6147,13.16
"3182","Libya",28.6182,13.1715
"3183","Libya",28.6768,13.4222
"3184","Libya",28.6765,13.4277
"3185","Libya",28.579,13.3303
"3186","Libya",28.5757,13.3118
"3187","Libya",28.5757,13.295
"3188","Libya",28.5885,12.9528
"3189","Libya",28.6002,12.9178
"3190","Libya",28.6232,13.1317
"3191","Libya",28.6427,13.268
"3192","Libya",28.6888,13.4185
"3193","Libya",28.5937,13.4645
"3194","Libya",28.5592,13.009
"3195","Libya",28.9162,13.0485
"3196","Libya",28.8328,13.1385
"3197","Libya",28.6683,13.3447
"3198","Libya",28.5145,12.8968
"3199","Libya",28.4953,13.3725
"3200","Libya",28.4945,13.3397
"3201","Libya",28.4815,13.319
"3202","Libya",28.4752,13.1963
"3203","Libya",28.4723,13.1818
"3204","Libya",28.466,13.1242
"3205","Libya",28.475,12.9465
"3206","Libya",28.4843,12.8575
"3207","Libya",28.5015,13.0323
"3208","Libya",28.4618,13.1985
"3209","Libya",28.4623,13.1945
"3210","Libya",28.4668,12.8947
"3211","Libya",28.4715,13.0187
"3212","Libya",28.4883,13.095
"3213","Libya",28.5265,13.3023
"3214","Libya",28.5272,13.3055
"3215","Libya",28.5305,13.3892
"3216","Libya",29.0093,12.6637
"3217","Libya",29.036,12.6328
"3218","Libya",28.5097,12.9663
"3219","Libya",28.5197,13.371
"3220","Libya",28.517,13.0593
"3221","Libya",28.4782,13.0198
"3222","Libya",28.4107,13.2533
"3223","Libya",28.5138,13.0072
"3224","Libya",28.5637,12.9047
"3225","Libya",28.6253,12.8745
"3226","Libya",28.6602,12.75
"3227","Libya",28.7197,12.8643
"3228","Libya",28.6917,13.2197
"3229","Libya",28.663,13.4698
"3230","Libya",28.651,13.4683
"3231","Libya",28.8127,13.4227
"3232","Libya",28.6003,13.5775
"3233","Libya",28.617,13.4003
"3234","Libya",28.5882,13.4508
"3235","Libya",28.5403,13.2197
"3236","Libya",28.5157,12.8572
"3237","Libya",28.5533,13.029
"3238","Libya",28.555,13.0327
"3239","Libya",28.6115,13.5583
"3240","Libya",28.6303,13.3335
"3241","Libya",28.5008,13.029
"3242","Libya",28.5448,13.3522
"3243","Libya",28.7055,13.3167
"3244","Libya",28.58,13.457
"3245","Libya",28.6677,13.5035
"3246","Libya",28.8768,12.4202
"3247","Libya",28.8705,12.4088
"3248","Libya",28.589,13.0985
"3249","Libya",28.6022,13.431
"3250","Libya",28.6188,13.3627
"3251","Libya",28.6222,13.3205
"3252","Libya",28.6367,13.1965
"3253","Libya",28.6465,13.143
"3254","Libya",28.6318,13.086
"3255","Libya",28.6595,13.3057
"3256","Libya",28.5877,13.2542
"3257","Libya",28.6178,13.1468
"3258","Libya",28.5998,13.3088
"3259","Libya",28.6035,13.3007
"3260","Libya",28.5845,12.9045
"3261","Libya",28.7582,12.6073
"3262","Libya",28.6107,13.3342
"3263","Libya",28.4807,13.0313
"3264","Libya",28.698,13.3193
"3265","Libya",28.7122,13.2737
"3266","Libya",28.7388,13.2363
"3267","Libya",28.7325,13.1025
"3268","Libya",28.5332,12.9815
"3269","Libya",28.647,13.3882
"3270","Libya",28.6435,13.4067
"3271","Libya",28.6453,13.4332
"3272","Libya",28.6547,13.4587
"3273","Libya",28.6552,13.4702
"3274","Libya",28.8438,12.5365
"3275","Libya",28.911,12.5548
"3276","Libya",29.1228,12.3588
"3277","Libya",28.55,13.3502
"3278","Libya",28.572,13.1525
"3279","Libya",28.5888,13.1065
"3280","Libya",28.6213,13.2588
"3281","Libya",28.633,13.2237
"3282","Libya",28.4412,12.9795
"3283","Libya",28.525,13.1983
"3284","Libya",28.5652,13.2763
"3285","Libya",28.5888,13.334
"3286","Libya",28.5922,13.3403
"3287","Libya",28.6087,13.4395
"3288","Libya",28.6522,13.1412
"3289","Libya",28.564,13.2787
"3290","Libya",28.4782,13.2565
"3291","Libya",28.4822,13.2392
"3292","Libya",28.482,13.3187
"3293","Libya",28.5027,13.2313
"3294","Libya",28.5133,13.005
"3295","Libya",30.2082,12.9373
"3296","Libya",28.548,13.0285
"3297","Libya",28.6448,13.323
"3298","Libya",28.6002,13.4235
"3299","Libya",28.932,12.6253
"3300","Libya",29.2208,11.5407
"3301","Libya",29.187,11.6017
"3302","Libya",29.1863,11.6057
"3303","Libya",29.3187,12.0102
"3304","Libya",28.9593,12.334
"3305","Libya",28.6595,12.4132
"3306","Libya",28.66,12.6483
"3307","Libya",28.5113,13.2042
"3308","Libya",29.1762,11.6338
"3309","Libya",29.1423,11.8832
"3310","Libya",29.1362,11.9257
"3311","Libya",29.1088,12.012
"3312","Libya",29.087,12.0778
"3313","Libya",29.076,11.9753
"3314","Libya",29.0172,12.0867
"3315","Libya",28.5263,13.0652
"3316","Libya",28.6093,13.0492
"3317","Libya",28.9308,13.126
"3318","Libya",28.4782,13.1442
"3319","Libya",29.4498,11.3612
"3320","Libya",29.4437,11.3538
"3321","Libya",29.0412,12.8857
"3322","Libya",28.4375,12.9752
"3323","Libya",28.8515,13.4037
"3324","Libya",28.8545,12.2042
"3325","Libya",28.421,12.8868
"3326","Libya",28.8525,13.4835
"3327","Libya",28.643,12.7753
"3328","Libya",28.8087,12.9002
"3329","Libya",28.8287,12.9283
"3330","Libya",28.9597,12.8712
"3331","Libya",29.0152,12.6678
"3332","Libya",29.1452,12.0425
"3333","Libya",29.1025,11.9543
"3334","Libya",28.9497,13.0807
"3335","Libya",28.9497,13.0832
"3336","Libya",28.8045,12.8183
"3337","Libya",28.8585,11.4322
"3338","Libya",28.75,11.5667
"3339","Libya",28.613,12.9472
"3340","Libya",28.455,12.8508
"3341","Libya",28.4552,12.8682
"3342","Libya",28.4518,12.8735
"3343","Libya",28.582,12.8852
"3344","Libya",28.4392,12.8853
"3345","Libya",28.4788,12.8637
"3346","Libya",28.438,12.8293
"3347","Libya",28.4572,12.8705
"3348","Libya",28.4538,12.8677
"3349","Libya",28.686,12.9027
"3350","Libya",28.4378,12.8867
"3351","Libya",28.4545,12.867
"3352","Libya",28.4592,12.8693
"3353","Libya",28.4595,12.8707
"3354","Libya",28.463,12.8568
"3355","Libya",28.4415,12.8847
"3356","Libya",28.4578,12.8643
"3357","Libya",28.4567,12.8683
"3358","Libya",28.4697,12.8598
"3359","Libya",28.4702,12.972
"3360","Libya",28.4925,13.213
"3361","Libya",28.4392,12.8862
"3362","Libya",28.455,12.8697
"3363","Libya",28.4407,12.8817
"3364","Libya",29.0386,13.2071
"3365","Libya",29.0557,13.1194
"3366","Libya",28.9902,12.9386
"3367","Libya",29.0755,12.5778
"3368","Libya",29.0952,12.5655
"3369","Libya",29.0148,12.6275
"3370","Libya",29.0785,13.1312
"3371","Libya",29.021,10.5378
"3372","Libya",28.7833,12.5333
"3373","Libya",29.1,12.3167
"3374","Libya",29.0167,12.3667
"3375","Libya",29.1667,12.3167
"3376","Libya",29.0833,12.4667
"3377","Libya",29.8915,12.1862
"3378","Libya",30.1198,12.1135
"3379","Libya",28.388,13.2082
"3380","Libya",28.5368,13.312
"3381","Libya",28.5408,13.3992
"3382","Libya",28.6827,13.1022
"3383","Libya",28.6452,13.1022
"3384","Libya",28.6985,13.0412
"3385","Libya",28.9953,12.9832
"3386","Libya",29.0438,13.0295
"3387","Libya",29.144,13.0865
"3388","Libya",29.4463,13.204
"3389","Libya",29.2355,13.4452
"3390","Libya",29.2887,13.4985
"3391","Libya",29.324,13.5653
"3392","Libya",28.6547,13.4588
"3393","Libya",29.2705,11.54
"3394","Libya",29.3397,11.6243
"3395","Libya",29.351,11.593
"3396","Libya",29.3785,11.5463
"3397","Libya",29.1405,11.8962
"3398","Libya",28.9707,12.206
"3399","Libya",29.0362,11.5065
"3400","Libya",29.0893,12.427
"3401","Libya",29.1825,12.2618
"3402","Libya",28.854,12.5223
"3403","Libya",28.7678,12.7265
"3404","Libya",28.6523,12.3855
"3405","Libya",28.9583,10.5917
"3406","Libya",29.2113,11.8987
"3407","Libya",28.4685,12.8973
"3408","Libya",29.8186,12.9465
"3409","Libya",29.914,13.0405
"3410","Libya",30.0345,13.1302
"3411","Libya",28.8316,12.6322
"3412","Libya",28.6507,12.6913
"3413","Libya",29.4833,12.1233
"3414","Libya",30.545,13.5819
"3415","Libya",29.4197,13.255
"3416","Libya",29.3108,11.6025
"3417","Libya",29.142,11.8958
"3418","Libya",29.1012,12.0333
"3419","Libya",28.9906,12.9799
"3420","United States",44.9167,-92.4333
"3421","Australia",-25.4667,142.8
"3422","United States",38.9197,-85.9472
"3423","Algeria",32.4833,4.4
"3424","United States",35.68,-101.9933
"3425","United States",34.5933,-101.9933
"3426","United States",34.5833,-102.05
"3427","United States",34.8017,-101.5667
"3428","United States",36.57,-101.19
"3429","United States",45.5,-103.5
"3430","United States",37.0667,-98.6617
"3431","United States",43.8,-96.1667
"3432","United States",46.4333,-109.8333
"3433","United States",35.051,-117.3067
"3434","United States",35.0507,-117.301
"3435","United States",35.0425,-117.3084
"3436","United States",35.0552,-117.3026
"3437","United States",35.0506,-117.3019
"3438","United States",35.0472,-117.3075
"3439","United States",35.0495,-117.2636
"3440","United States",35.0519,-117.2614
"3441","United States",35.041,-117.2746
"3442","United States",35.0421,-117.2751
"3443","United States",35.0401,-117.2728
"3444","United States",35.0457,-117.2666
"3445","United States",35.0333,-117.2833
"3446","United States",35.95,-84.5667
"3447","United States",38.3333,-101.7117
"3448","United States",38.65,-94.3333
"3449","United States",34.3772,-102.1167
"3450","United States",33.9983,-102.1767
"3451","United States",35.9417,-102.16
"3452","United States",38.8333,-105.8
"3453","United States",33.2133,-99.7317
"3454","United States",34,-105.5
"3455","United States",33.75,-112.6667
"3456","United States",42.9167,-104.4167
"3457","United States",34.4833,-94.45
"3458","Belgium",50.5833,6.1667
"3459","United States",40.3333,-90.05
"3460","United States",37.9642,-97.7558
"3461","United States",37.6167,-99.1
"3462","United States",37.5967,-99.125
"3463","United States",41.7833,-104.2833
"3464","United States",40.4567,-102.5783
"3465","United States",45,-114
"3466","United States",40.5167,-101.0333
"3467","Oman",20.8413,57.63
"3468","United States",40.1667,-97.6
"3469","China",24.7,108
"3470","China",42.4,86.3
"3471","Australia",-24.5667,133.1667
"3472","United States",35.3167,-81.4667
"3473","France",48.65,-3.9167
"3474","United States",33.795,-102.2417
"3475","Australia",-31.7333,146.4
"3476","United States",38.1167,-97.4333
"3477","South Africa",-33.3167,19.6167
"3478","Tunisia",33.25,10.4667
"3479","United States",32.3583,-112.4089
"3480","Australia",-19.1167,145.4167
"3481","United States",40.3333,-99.0333
"3482","United States",39.3667,-99.85
"3483","Argentina",-32.3667,-60.15
"3484","Argentina",-36.8667,-60.1667
"3485","Namibia",-19.5833,17.9167
"3486","United States",32.7333,-103.1
"3487","United States",34.3667,-85.4333
"3488","United States",33.75,-98.8333
"3489","United States",38.0667,-102.1
"3490","United States",40.5667,-102.3
"3491","Canada",49.5083,-97.8167
"3492","United States",33.6833,-93.6
"3493","United States",65.3833,-146.2667
"3494","United States",36.55,-79.7833
"3495","United States",38.35,-101.7833
"3496","Mongolia",43.25,104.1667
"3497","United States",37.5833,-102.7667
"3498","United States",39.6667,-118.9667
"3499","United States",33.5,-96.6
"3500","United States",35.8633,-114.1933
"3501","United States",35.8383,-114.1662
"3502","United States",35.8895,-114.192
"3503","China",29.5,110
"3504","United States",34.54,-102.5943
"3505","Australia",-22.3667,135.7667
"3506","United States",31.9167,-106.15
"3507","Australia",-30.45,129.5
"3508","Australia",-30.5667,129.6333
"3509","Australia",-30.2333,129.4
"3510","Australia",-30.5852,129.5867
"3511","Australia",-30.6027,129.5753
"3512","Australia",-30.57,129.3147
"3513","Australia",-30.5683,129.6375
"3514","Australia",-30.4,129.0167
"3515","Australia",-30.4167,129.8167
"3516","Australia",-30.2635,129.8103
"3517","Australia",-30.2333,129.0833
"3518","Australia",-30.2833,129.5667
"3519","Australia",-30.6617,129.1167
"3520","Australia",-30.5187,129.5402
"3521","Australia",-30.5167,129.192
"3522","Australia",-30.547,129.1892
"3523","Australia",-30.5517,129.2213
"3524","Australia",-30.568,129.713
"3525","Australia",-30.1683,129.0418
"3526","Australia",-30.2747,129.0185
"3527","Australia",-30.668,129.462
"3528","Australia",-30.2158,129.7208
"3529","Australia",-30.085,129.1028
"3530","Australia",-30.5337,129.4242
"3531","Australia",-30.7012,129.4672
"3532","Australia",-30,129.1667
"3533","Australia",-30.5567,129.6387
"3534","Australia",-30.6088,129.6257
"3535","Australia",-30.4082,129.3383
"3536","Australia",-30.1731,129.5361
"3537","Australia",-30.1683,129.5
"3538","Australia",-30.1339,129.0625
"3539","Australia",-30.2833,129.5333
"3540","Australia",-30.3333,129.5
"3541","Australia",-30.35,129.6667
"3542","Australia",-30.4167,129.65
"3543","Australia",-30.3833,129.6833
"3544","Australia",-30.3833,129.7
"3545","Australia",-30.3833,129.5167
"3546","Australia",-30.4333,129.6
"3547","Australia",-30.4333,129.55
"3548","Australia",-30.35,129.65
"3549","Australia",-30.3167,129.6833
"3550","Australia",-30.3333,129.6833
"3551","Australia",-30.55,129.65
"3552","Australia",-30.3167,129.7333
"3553","Australia",-30.3333,129.7667
"3554","Australia",-30.3833,129.8167
"3555","Australia",-30.3333,129.8
"3556","Australia",-30.4333,129.7667
"3557","Australia",-30.4667,129.7167
"3558","Australia",-30.4667,129.7833
"3559","Australia",-30.4667,129.8
"3560","Australia",-30.4833,129.6333
"3561","Australia",-30.4667,129.6833
"3562","Australia",-30.4333,129.5
"3563","United States",39.1333,-103.4833
"3564","United States",37.2,-101.35
"3565","Mexico",28.9,-108.5667
"3566","United States",36.56,-97.6667
"3567","United States",41.1833,-103
"3568","United States",44.3382,-107.674
"3569","United States",39.695,-102.295
"3570","United States",34.6833,-85.65
"3571","Australia",-30.85,132.0833
"3572","Morocco",29.2333,-8.3667
"3573","Algeria",28.6042,1.0417
"3574","Algeria",21.5167,1.5833
"3575","Algeria",21.5167,1.3
"3576","Algeria",21.55,1.3667
"3577","Algeria",21.55,1.5333
"3578","Algeria",21.55,1.6833
"3579","Algeria",21.6,1.3333
"3580","Algeria",21.6,1.45
"3581","Algeria",21.6,1.6667
"3582","Algeria",21.6333,1.2667
"3583","Algeria",21.6333,1.4
"3584","Algeria",21.6333,1.5167
"3585","Algeria",21.6333,1.8167
"3586","Algeria",21.6667,1.3833
"3587","Algeria",21.6667,1.85
"3588","Algeria",21.7167,1.5
"3589","Algeria",21.7167,1.6
"3590","Algeria",21.5907,1.5242
"3591","Chile",-26,-70
"3592","Russia",51.2333,57.3833
"3593","Algeria",26.75,8.8833
"3594","United States",46.6833,-112.55
"3595","Chile",-24.2033,-68.8067
"3596","United States",40.7402,-118.1728
"3597","United States",32.8667,-115.5833
"3598","United States",36.9333,-80.5
"3599","United States",40.2333,-100.4167
"3600","Brazil",-19.1667,-47.8333
"3601","Argentina",-38.3333,-60.8833
"3602","United States",37.8333,-100.45
"3603","Australia",-25.55,142.7833
"3604","Antarctica",-77.6333,161
"3605","United States",38.25,-97.6667
"3606","United States",40.25,-110.0833
"3607","Brazil",0.35,-53.8167
"3608","Chile",-20.1833,-69.7333
"3609","United States",31.9667,-97.8667
"3610","Canada",53,-112
"3611","United States",46.0794,-88.5597
"3612","Austria",47.0263,10.2733
"3613","Russia",53.6167,56.3333
"3614","Mexico",24.5167,-111.3667
"3615","Egypt",24.8333,31.6667
"3616","Algeria",27.1292,8.6672
"3617","Russia",53.8675,44.8595
"3618","Morocco",31.4985,-5.7174
"3619","Morocco",31.4858,-5.7171
"3620","Morocco",31.5027,-5.7153
"3621","Brazil",-15.5833,-50.15
"3622","Brazil",-21.3333,-44.6667
"3623","Namibia",-26.2667,18.1833
"3624","Russia",54.5,52.8
"3625","United States",35.3333,-115.3167
"3626","Libya",25,10.8333
"3627","United States",36.4167,-85.5
"3628","Libya",27.9583,21.6833
"3629","United States",46.6167,-98.5
"3630","Mexico",26.2658,-103.885
"3631","China",44.6167,120.9333
"3632","Slovenia",46.1624,14.1917
"3633","United States",32.1333,-82.9833
"3634","Western Sahara",27.2333,-10.45
"3635","Australia",-29.5833,121.1667
"3636","United States",36.8244,-93.7611
"3637","United States",37.9,-82.3833
"3638","Indonesia",-6.6,110.7333
"3639","United States",42.6333,-114.8333
"3640","United States",38.7667,-100.7333
"3641","Denmark",55.6088,11.2292
"3642","China",42.8333,127.5
"3643","Oman",19.25,56.0667
"3644","Oman",19.3133,56.0633
"3645","Oman",19.53,55.7583
"3646","Oman",19.5817,55.71
"3647","Oman",19.3005,55.054
"3648","Oman",19.36,56.2917
"3649","Oman",19.2483,56.1417
"3650","Oman",19.2533,56.145
"3651","Oman",19.2683,56.145
"3652","Oman",19.275,56.0867
"3653","Oman",19.2242,56.1182
"3654","Oman",19.1963,55.7743
"3655","Oman",19.1712,56.1558
"3656","Oman",19.1825,56.1688
"3657","Oman",19.19,56.1747
"3658","Oman",19.3407,56.1533
"3659","Oman",19.2422,56.1173
"3660","Oman",19.2917,55.2433
"3661","Oman",19.5617,55.1883
"3662","Oman",19.8314,56.0859
"3663","Oman",19.27,56.0933
"3664","Oman",19.43,56.9833
"3665","Oman",19.43,56.315
"3666","Oman",19.4367,56.8267
"3667","Oman",19.4317,56.8983
"3668","Oman",19.2283,55.18
"3669","Oman",19.25,56.1583
"3670","Oman",19.6217,55.4083
"3671","Oman",19.8319,56.0847
"3672","Oman",19.2317,55.1833
"3673","Oman",19.6303,55.1152
"3674","Oman",19.6517,55.69
"3675","Oman",19.23,55.1817
"3676","Oman",19.8,54.6
"3677","Oman",19.8062,56.6871
"3678","Oman",19.9384,56.789
"3679","Oman",19.7627,56.688
"3680","Oman",19.7756,56.6405
"3681","Oman",19.7558,56.667
"3682","Oman",19.7614,56.6446
"3683","Oman",19.6362,55.6439
"3684","Oman",19.2521,56.3637
"3685","Oman",19.0804,55.3207
"3686","Oman",19.2708,56.6971
"3687","Oman",19.6538,55.8046
"3688","Oman",19.3458,56.1657
"3689","Oman",19.3467,56.1491
"3690","Oman",19.3333,56.1749
"3691","Oman",19.3451,56.3331
"3692","Oman",19.7,55.7333
"3693","Oman",19.2441,55.036
"3694","Oman",19.2463,55.0398
"3695","Oman",19.05,55.4444
"3696","Oman",19.6661,55.6517
"3697","Oman",19.9145,55.6628
"3698","Oman",19.9145,55.6645
"3699","Oman",19.584,55.6798
"3700","Oman",19.955,55.689
"3701","Oman",19.5656,55.6972
"3702","Oman",19.6552,55.7531
"3703","Oman",19.6585,55.7531
"3704","Oman",19.7239,55.7939
"3705","Oman",19.5887,56.1759
"3706","Oman",19.3571,56.2687
"3707","Oman",19.939,56.4281
"3708","Oman",19.7168,56.6062
"3709","Oman",19.6936,56.6543
"3710","Oman",19.2057,56.7306
"3711","Oman",19.9626,56.7567
