"","country","country_code","latitude","longitude"
"2446","Antarctica","AQ",-72.9883,160.4014
"2447","Antarctica","AQ",-72.9894,160.4022
"2448","Antarctica","AQ",-72.9897,160.4031
"2449","Antarctica","AQ",-72.9925,160.3953
"2450","Antarctica","AQ",-72.9933,160.4
"2451","Antarctica","AQ",-72.9892,160.4042
"2452","Antarctica","AQ",-72.9869,160.4083
"2453","Antarctica","AQ",-72.9519,160.5222
"2454","Antarctica","AQ",-72.9517,160.5214
"2455","Antarctica","AQ",-72.9528,160.5222
"2456","Antarctica","AQ",-72.9525,160.5239
"2457","Antarctica","AQ",-72.9525,160.4694
"2458","Antarctica","AQ",-72.9722,160.3383
"2459","Antarctica","AQ",-72.9539,160.491
"2460","Antarctica","AQ",-72.9529,160.4974
"2461","Antarctica","AQ",-72.9527,160.4973
"2462","Antarctica","AQ",-72.9527,160.4975
"2463","Antarctica","AQ",-72.9551,160.3843
"2464","Antarctica","AQ",-72.9522,160.5064
"2465","Antarctica","AQ",-72.9524,160.5072
"2466","Antarctica","AQ",-72.9511,160.5108
"2467","Antarctica","AQ",-72.9513,160.5131
"2468","Antarctica","AQ",-72.9517,160.5143
"2469","Antarctica","AQ",-72.9519,160.514
"2470","Antarctica","AQ",-72.9515,160.514
"2471","Antarctica","AQ",-72.9522,160.5208
"2472","Antarctica","AQ",-72.9523,160.5218
"2473","Antarctica","AQ",-72.9527,160.4866
"2474","Antarctica","AQ",-72.9531,160.4765
"2475","Antarctica","AQ",-72.9527,160.4702
"2476","Antarctica","AQ",-72.9511,160.4636
"2477","Antarctica","AQ",-72.9509,160.4599
"2478","Antarctica","AQ",-72.9518,160.4546
"2479","Antarctica","AQ",-72.9527,160.4517
"2480","Antarctica","AQ",-72.9526,160.4455
"2481","Antarctica","AQ",-72.9542,160.451
"2482","Antarctica","AQ",-72.9527,160.4982
"2483","Antarctica","AQ",-72.9527,160.4983
"2484","Antarctica","AQ",-72.9527,160.4986
"2485","Antarctica","AQ",-72.952,160.5094
"2486","Antarctica","AQ",-72.9516,160.5119
"2487","Antarctica","AQ",-72.9515,160.513
"2488","Antarctica","AQ",-72.9514,160.5132
"2489","Antarctica","AQ",-72.9516,160.5137
"2490","Antarctica","AQ",-72.9516,160.5141
"2491","Antarctica","AQ",-72.9511,160.5143
"2492","Antarctica","AQ",-72.9514,160.5161
"2493","Antarctica","AQ",-72.9519,160.5198
"2494","Antarctica","AQ",-72.9522,160.5225
"2495","Antarctica","AQ",-72.9533,160.4894
"2496","Antarctica","AQ",-72.9526,160.4673
"2497","Antarctica","AQ",-72.9522,160.4664
"2498","Antarctica","AQ",-72.9536,160.4921
"2499","Antarctica","AQ",-72.9528,160.4643
"2500","Antarctica","AQ",-72.9524,160.4616
"2501","Antarctica","AQ",-72.9513,160.4591
"2502","Antarctica","AQ",-72.9516,160.4582
"2503","Antarctica","AQ",-72.9527,160.4572
"2504","Antarctica","AQ",-72.9524,160.4484
"2505","Antarctica","AQ",-72.9531,160.4404
"2506","Antarctica","AQ",-72.988,160.4061
"2507","Antarctica","AQ",-72.989,160.4051
"2508","Antarctica","AQ",-72.9954,160.3973
"2509","Antarctica","AQ",-72.9956,160.3949
"2510","Antarctica","AQ",-72.9956,160.394
"2511","Antarctica","AQ",-72.9949,160.3903
"2512","Antarctica","AQ",-72.9952,160.3893
"2513","Antarctica","AQ",-72.9949,160.3988
"2514","Antarctica","AQ",-72.9945,160.3999
"2515","Antarctica","AQ",-72.953,160.4431
"2516","Antarctica","AQ",-72.9534,160.4426
"2517","Antarctica","AQ",-72.9534,160.4423
"2518","Antarctica","AQ",-72.9523,160.4545
"2519","Antarctica","AQ",-72.954,160.4864
"2520","Antarctica","AQ",-72.9528,160.4441
"2521","Antarctica","AQ",-72.9526,160.4436
"2522","Antarctica","AQ",-72.9541,160.4416
"2523","Antarctica","AQ",-72.9878,160.4073
"2524","Antarctica","AQ",-72.9889,160.406
"2525","Antarctica","AQ",-72.9953,160.3939
"2526","Antarctica","AQ",-72.9955,160.3937
"2527","Antarctica","AQ",-72.9948,160.3956
"2528","Antarctica","AQ",-72.9567,160.4744
"2529","Antarctica","AQ",-72.9613,160.6971
"2530","Antarctica","AQ",-72.9643,160.6899
"2531","Antarctica","AQ",-72.9939,160.3915
"2532","Antarctica","AQ",-72.995,160.389
"2533","Antarctica","AQ",-72.9942,160.4041
"2534","Antarctica","AQ",-72.9514,160.5123
"2535","Antarctica","AQ",-72.9514,160.5144
"2536","Antarctica","AQ",-72.9516,160.5153
"2537","Antarctica","AQ",-72.9518,160.51
"2538","Antarctica","AQ",-72.9522,160.5016
"2539","Antarctica","AQ",-72.9523,160.5011
"2540","Antarctica","AQ",-72.9527,160.4448
"2541","Antarctica","AQ",-72.9527,160.4466
"2542","Antarctica","AQ",-72.953,160.4472
"2543","Antarctica","AQ",-72.9536,160.4501
"2544","Antarctica","AQ",-72.9539,160.4502
"2545","Antarctica","AQ",-72.9539,160.4525
"2546","Antarctica","AQ",-72.9539,160.4561
"2547","Antarctica","AQ",-72.953,160.4597
"2548","Antarctica","AQ",-72.9527,160.4653
"2549","Antarctica","AQ",-72.9528,160.4724
"2550","Antarctica","AQ",-72.9523,160.4715
"2551","Antarctica","AQ",-72.953,160.4765
"2552","Antarctica","AQ",-72.9528,160.4796
"2553","Antarctica","AQ",-72.9527,160.4837
"2554","Antarctica","AQ",-72.9524,160.4852
"2555","Antarctica","AQ",-72.9531,160.4868
"2556","Antarctica","AQ",-72.9525,160.4893
"2557","Antarctica","AQ",-72.9524,160.4908
"2558","Antarctica","AQ",-72.9531,160.4963
"2559","Antarctica","AQ",-72.9529,160.4796
"2560","Antarctica","AQ",-72.9527,160.4821
"2561","Antarctica","AQ",-72.952,160.4872
"2562","Antarctica","AQ",-72.9523,160.5038
"2563","Antarctica","AQ",-72.952,160.5062
"2564","Antarctica","AQ",-72.9519,160.5196
"2565","Antarctica","AQ",-72.9523,160.4837
"2566","Antarctica","AQ",-72.9642,160.5107
"2567","Antarctica","AQ",-72.9518,160.5068
"2568","Antarctica","AQ",-72.9505,160.4636
"2569","Antarctica","AQ",-72.9508,160.4584
"2570","Antarctica","AQ",-72.9516,160.4502
"2571","Antarctica","AQ",-72.9533,160.446
"2572","Antarctica","AQ",-72.9521,160.4646
"2573","Antarctica","AQ",-72.9666,160.5276
"2574","Antarctica","AQ",-72.9524,160.5033
"2575","Antarctica","AQ",-72.9513,160.5154
"2576","Antarctica","AQ",-72.9506,160.5172
"2577","Antarctica","AQ",-72.9519,160.5076
"2578","Antarctica","AQ",-72.9524,160.4698
"2579","Antarctica","AQ",-72.9631,160.4999
"2580","Antarctica","AQ",-72.9528,160.4851
"2581","Antarctica","AQ",-72.9514,160.5109
"2582","Antarctica","AQ",-72.9514,160.465
"2583","Antarctica","AQ",-72.9516,160.4617
"2584","Antarctica","AQ",-72.9519,160.4563
"2585","Antarctica","AQ",-72.9543,160.4286
"2586","Antarctica","AQ",-72.9531,160.4536
"2587","Antarctica","AQ",-72.9529,160.453
"2588","Antarctica","AQ",-72.9549,160.4733
"2589","Antarctica","AQ",-72.9573,160.4704
"2590","Antarctica","AQ",-72.955,160.4802
"2591","Antarctica","AQ",-72.955,160.4383
"2592","Antarctica","AQ",-72.955,160.4918
"2593","Antarctica","AQ",-72.9555,160.4407
"2594","Antarctica","AQ",-72.973,160.4844
"2595","Antarctica","AQ",-72.9534,160.5217
"2596","Antarctica","AQ",-72.9538,160.5065
"2597","Antarctica","AQ",-72.954,160.5224
"2598","Antarctica","AQ",-72.9549,160.4416
"2599","Antarctica","AQ",-72.9553,160.4386
"2600","Antarctica","AQ",-72.954,160.5041
"2601","Antarctica","AQ",-72.9556,160.4478
"2602","Antarctica","AQ",-72.954,160.5037
"2603","Antarctica","AQ",-72.9541,160.5052
"2604","Antarctica","AQ",-72.9536,160.5095
"2605","Antarctica","AQ",-72.9535,160.5141
"2606","Antarctica","AQ",-72.9531,160.5236
"2607","Antarctica","AQ",-72.9526,160.5268
"2608","Antarctica","AQ",-72.9556,160.4646
"2609","Antarctica","AQ",-72.9556,160.4523
"2610","Antarctica","AQ",-72.9531,160.45
"2611","Antarctica","AQ",-72.9533,160.4393
"2612","Antarctica","AQ",-72.9544,160.4991
"2613","Antarctica","AQ",-72.9543,160.5014
"2614","Antarctica","AQ",-72.954,160.504
"2615","Antarctica","AQ",-72.9538,160.5041
"2616","Antarctica","AQ",-72.9539,160.5063
"2617","Antarctica","AQ",-72.9675,160.4435
"2618","Antarctica","AQ",-72.9581,160.488
"2619","Antarctica","AQ",-72.9562,160.4385
"2620","Antarctica","AQ",-72.956,160.4386
"2621","Antarctica","AQ",-72.9534,160.5251
"2622","Antarctica","AQ",-72.9549,160.438
"2623","Antarctica","AQ",-72.9556,160.4386
"2624","Antarctica","AQ",-72.9535,160.5251
"2625","Antarctica","AQ",-72.9562,160.4386
"2626","Antarctica","AQ",-72.9551,160.4386
"2627","Antarctica","AQ",-72.9558,160.4386
"2628","Antarctica","AQ",-72.9554,160.438
"2629","Antarctica","AQ",-72.9527,160.5152
"2630","Antarctica","AQ",-72.9555,160.438
"2631","Antarctica","AQ",-72.9542,160.5251
"2632","Antarctica","AQ",-72.9556,160.4385
"2633","Antarctica","AQ",-72.9528,160.5147
"2634","Antarctica","AQ",-72.9533,160.4409
"2635","Antarctica","AQ",-72.9531,160.4378
"2636","Antarctica","AQ",-72.9546,160.5037
"2637","Antarctica","AQ",-72.9543,160.5022
"2638","Antarctica","AQ",-72.9543,160.5013
"2639","Antarctica","AQ",-72.9531,160.4409
"2640","Antarctica","AQ",-72.9543,160.5007
"2641","Antarctica","AQ",-72.9546,160.5022
"2642","Antarctica","AQ",-72.9536,160.443
"2643","Antarctica","AQ",-72.9561,160.4523
"2644","Antarctica","AQ",-72.9556,160.4584
"2645","Antarctica","AQ",-72.9897,160.4114
"2646","Antarctica","AQ",-72.9944,160.4111
"2647","Antarctica","AQ",-72.9548,160.4924
"2648","Antarctica","AQ",-72.9573,160.4985
"2649","Antarctica","AQ",-72.9531,160.4485
"2650","Antarctica","AQ",-72.9533,160.4461
"2651","Antarctica","AQ",-72.9567,160.4317
"2652","Antarctica","AQ",-72.9554,160.4386
"2653","Antarctica","AQ",-72.9539,160.5065
"2654","Antarctica","AQ",-72.9539,160.5126
"2655","Antarctica","AQ",-72.9534,160.5221
"2656","Antarctica","AQ",-72.9534,160.5129
"2657","Antarctica","AQ",-72.954,160.5366
"2658","Antarctica","AQ",-72.9549,160.4343
"2659","Antarctica","AQ",-72.9549,160.4447
"2660","Antarctica","AQ",-72.9549,160.4428
"2661","Antarctica","AQ",-72.954,160.5019
"2662","Antarctica","AQ",-72.9542,160.5022
"2663","Antarctica","AQ",-72.9523,160.489
"2664","Antarctica","AQ",-72.952,160.4844
"2665","Antarctica","AQ",-72.9549,160.4435
"2666","Antarctica","AQ",-72.9536,160.4438
"2667","Antarctica","AQ",-72.954,160.4454
"2668","Antarctica","AQ",-72.9549,160.4422
"2669","Antarctica","AQ",-72.9561,160.4386
"2670","Antarctica","AQ",-72.9556,160.4459
"2671","Antarctica","AQ",-72.9544,160.4415
"2672","Antarctica","AQ",-72.9532,160.4393
"2673","Antarctica","AQ",-72.9622,160.4844
"2674","Antarctica","AQ",-72.956,160.4478
"2675","Antarctica","AQ",-72.9551,160.4844
"2676","Antarctica","AQ",-72.96,160.4844
"2677","Antarctica","AQ",-72.9541,160.5037
"2678","Antarctica","AQ",-72.9534,160.5141
"2679","Antarctica","AQ",-72.9531,160.5245
"2680","Antarctica","AQ",-72.9527,160.5268
"2681","Antarctica","AQ",-72.9556,160.4644
"2682","Antarctica","AQ",-72.9531,160.4393
"2683","Antarctica","AQ",-72.9556,160.4539
"2684","Antarctica","AQ",-72.9556,160.4508
"2685","Antarctica","AQ",-72.9556,160.4563
"2686","Antarctica","AQ",-72.9543,160.5015
"2687","Antarctica","AQ",-72.9535,160.5266
"2688","Antarctica","AQ",-72.9556,160.5126
"2689","Antarctica","AQ",-72.9556,160.4661
"2690","Antarctica","AQ",-72.954,160.5381
"2691","Antarctica","AQ",-72.9561,160.4343
"2692","Antarctica","AQ",-72.9561,160.4344
"2693","Antarctica","AQ",-72.9561,160.4351
"2694","Antarctica","AQ",-72.9554,160.4343
"2695","Antarctica","AQ",-72.9541,160.5034
"2696","Antarctica","AQ",-72.9542,160.5033
"2697","Antarctica","AQ",-72.9544,160.5094
"2698","Antarctica","AQ",-72.9556,160.4722
"2699","Antarctica","AQ",-72.9531,160.447
"2700","Antarctica","AQ",-72.9549,160.4462
"2701","Antarctica","AQ",-72.9549,160.4432
"2702","Antarctica","AQ",-72.9567,160.4386
"2703","Antarctica","AQ",-72.9908,160.4083
"2704","Antarctica","AQ",-72.9531,160.4392
"2705","Antarctica","AQ",-72.9536,160.4428
"2706","Antarctica","AQ",-72.9561,160.4603
"2707","Antarctica","AQ",-72.9561,160.4508
"2708","Antarctica","AQ",-72.9908,160.5408
"2709","Antarctica","AQ",-72.9559,160.5413
"2710","Antarctica","AQ",-72.9556,160.5378
"2711","Antarctica","AQ",-72.9557,160.5441
"2712","Antarctica","AQ",-72.9917,160.4089
"2713","Antarctica","AQ",-72.9558,160.5403
"2714","Antarctica","AQ",-72.9555,160.4364
"2715","Antarctica","AQ",-72.9551,160.4392
"2716","Antarctica","AQ",-72.9558,160.4383
"2717","Antarctica","AQ",-72.9547,160.4417
"2718","Antarctica","AQ",-72.9531,160.4479
"2719","Antarctica","AQ",-72.9556,160.4383
"2720","Antarctica","AQ",-72.95,160.4333
"2721","Antarctica","AQ",-72.9553,160.4406
"2722","Antarctica","AQ",-72.9553,160.44
"2723","Antarctica","AQ",-72.955,160.4408
"2724","Antarctica","AQ",-72.9561,160.4383
"2725","Antarctica","AQ",-72.9556,160.4412
"2726","Antarctica","AQ",-72.9561,160.4414
"2727","Antarctica","AQ",-72.9565,160.4439
"2728","Antarctica","AQ",-72.9547,160.4444
"2729","Antarctica","AQ",-72.9551,160.438
"2730","Antarctica","AQ",-72.9549,160.4478
"2731","Antarctica","AQ",-72.9549,160.4441
"2732","Antarctica","AQ",-72.9556,160.4418
"2733","Antarctica","AQ",-72.9555,160.4406
"2734","Antarctica","AQ",-72.9556,160.4914
"2735","Antarctica","AQ",-72.9681,160.4231
"2736","Antarctica","AQ",-72.9558,160.4669
"2737","Antarctica","AQ",-72.9528,160.5269
"2738","Antarctica","AQ",-72.9697,160.4378
"2739","Antarctica","AQ",-72.9714,160.4608
"2740","Antarctica","AQ",-72.9539,160.5003
"2741","Antarctica","AQ",-72.9544,160.4378
"2742","Antarctica","AQ",-72.9933,160.4153
"2743","Antarctica","AQ",-72.9817,160.4378
"2744","Antarctica","AQ",-72.9897,160.4078
"2745","Antarctica","AQ",-72.9531,160.5297
"2746","Antarctica","AQ",-72.9583,160.5125
"2747","Antarctica","AQ",-72.9508,160.4528
"2748","Antarctica","AQ",-72.9525,160.4478
"2749","Antarctica","AQ",-72.955,160.475
"2750","Antarctica","AQ",-72.9525,160.43
"2751","Antarctica","AQ",-72.9514,160.4567
"2752","Antarctica","AQ",-72.9872,160.4043
"2753","Antarctica","AQ",-72.9872,160.4047
"2754","Antarctica","AQ",-72.943,160.5098
"2755","Antarctica","AQ",-72.9883,160.4053
"2756","Antarctica","AQ",-72.9528,160.4355
"2757","Antarctica","AQ",-72.9888,160.4077
"2758","Antarctica","AQ",-72.9906,160.4108
"2759","Antarctica","AQ",-72.9508,160.454
"2760","Antarctica","AQ",-72.9556,160.4342
"2761","Antarctica","AQ",-72.9514,160.4525
"2762","Antarctica","AQ",-72.9547,160.4369
"2763","Antarctica","AQ",-72.9931,160.4131
"2764","Antarctica","AQ",-72.9913,160.417
"2765","Antarctica","AQ",-72.9737,160.441
"2766","Antarctica","AQ",-72.9536,160.445
"2767","Antarctica","AQ",-72.9517,160.4658
"2768","Antarctica","AQ",-72.9997,160.4447
"2769","Antarctica","AQ",-72.9653,160.4311
"2770","Antarctica","AQ",-72.9906,160.4036
"2771","Antarctica","AQ",-72.9402,160.4547
"2772","Antarctica","AQ",-72.9542,160.4364
"2773","Antarctica","AQ",-72.9625,160.4425
"2774","Antarctica","AQ",-72.9892,160.4086
"2775","Antarctica","AQ",-72.9625,160.4369
"2776","Antarctica","AQ",-72.9892,160.4089
"2777","Antarctica","AQ",-72.9967,160.4172
"2778","Antarctica","AQ",-72.9883,160.4086
"2779","Antarctica","AQ",-72.9547,160.44
"2780","Antarctica","AQ",-72.9531,160.4636
"2781","Antarctica","AQ",-72.9525,160.5083
"2782","Antarctica","AQ",-72.9511,160.5139
"2783","Antarctica","AQ",-72.9527,160.5012
"2784","Antarctica","AQ",-72.9511,160.5083
"2785","Antarctica","AQ",-72.9894,160.4122
"2786","Antarctica","AQ",-72.9539,160.4336
"2787","Antarctica","AQ",-72.9547,160.4089
"2788","Antarctica","AQ",-72.9894,160.4094
"2789","Antarctica","AQ",-72.9515,160.505
"2790","Antarctica","AQ",-72.9527,160.5535
"2791","Antarctica","AQ",-72.9507,160.5083
"2792","Antarctica","AQ",-72.9514,160.5089
"2793","Antarctica","AQ",-72.9513,160.5167
"2794","Antarctica","AQ",-72.987,160.4073
"2795","Antarctica","AQ",-72.9583,160.5032
"2796","Antarctica","AQ",-72.9533,160.4808
"2797","Antarctica","AQ",-72.9533,160.4839
"2798","Antarctica","AQ",-72.955,160.4414
"2799","Antarctica","AQ",-72.9528,160.4392
"2800","Antarctica","AQ",-72.9536,160.4408
"2801","Antarctica","AQ",-72.9528,160.4403
"2802","Antarctica","AQ",-72.9528,160.4408
"2803","Antarctica","AQ",-72.9533,160.4403
"2804","Antarctica","AQ",-72.9531,160.4825
"2805","Antarctica","AQ",-72.9522,160.5033
"2806","Antarctica","AQ",-72.9528,160.4414
"2807","Antarctica","AQ",-72.9536,160.4461
"2808","Antarctica","AQ",-72.9531,160.4475
"2809","Antarctica","AQ",-72.9525,160.445
"2810","Antarctica","AQ",-72.9517,160.455
"2811","Antarctica","AQ",-72.9517,160.4592
"2812","Antarctica","AQ",-72.9494,160.465
"2813","Antarctica","AQ",-72.9539,160.4483
"2814","Antarctica","AQ",-72.9533,160.5225
"2815","Antarctica","AQ",-72.9522,160.5178
"2816","Antarctica","AQ",-72.955,160.5281
"2817","Antarctica","AQ",-72.9533,160.5222
"2818","Antarctica","AQ",-72.9525,160.5203
"2819","Antarctica","AQ",-72.9536,160.5053
"2820","Antarctica","AQ",-72.9494,160.5122
"2821","Antarctica","AQ",-72.9678,160.4775
"2822","Antarctica","AQ",-72.9894,160.4125
"2823","Antarctica","AQ",-72.9889,160.4072
"2824","Antarctica","AQ",-72.9883,160.4067
"2825","Antarctica","AQ",-72.9894,160.4075
"2826","Antarctica","AQ",-72.9886,160.4069
"2827","Antarctica","AQ",-72.9897,160.4058
"2828","Antarctica","AQ",-72.9867,160.4086
"2829","Antarctica","AQ",-72.9897,160.4094
"2830","Antarctica","AQ",-72.9886,160.4089
"2831","Antarctica","AQ",-72.955,160.4339
"2832","Antarctica","AQ",-72.9533,160.4778
"2833","Antarctica","AQ",-72.9897,160.4089
"2834","Antarctica","AQ",-72.9892,160.4056
"2835","Antarctica","AQ",-72.9906,160.4056
"2836","Antarctica","AQ",-72.9928,160.4044
"2837","Antarctica","AQ",-72.9917,160.4047
"2838","Antarctica","AQ",-72.9942,160.3975
"2839","Antarctica","AQ",-72.9914,160.4053
"2840","Antarctica","AQ",-72.9914,160.4044
"2841","Antarctica","AQ",-72.9911,160.4058
"2842","Antarctica","AQ",-72.9903,160.405
"2843","Antarctica","AQ",-72.9608,160.3189
"2844","Antarctica","AQ",-72.9944,160.4117
"2845","Antarctica","AQ",-72.9947,160.4108
"2846","Antarctica","AQ",-72.9961,160.4256
"2847","Antarctica","AQ",-72.9931,160.4103
"2848","Antarctica","AQ",-72.9767,160.4511
"2849","Antarctica","AQ",-72.9464,160.3783
"2850","Antarctica","AQ",-72.9608,160.5458
"2851","Antarctica","AQ",-72.9906,160.3986
"2852","Antarctica","AQ",-72.9944,160.4017
"2853","Antarctica","AQ",-72.995,160.4
"2854","Antarctica","AQ",-72.995,160.4019
"2855","Antarctica","AQ",-72.995,160.4017
"2856","Antarctica","AQ",-72.9947,160.4017
"2857","Antarctica","AQ",-72.9942,160.3994
"2858","Antarctica","AQ",-72.9897,160.3983
"2859","Antarctica","AQ",-72.9925,160.4094
"2860","Antarctica","AQ",-72.9742,160.4536
"2861","Antarctica","AQ",-72.9933,160.4144
"2862","Antarctica","AQ",-72.9919,160.4111
"2863","Antarctica","AQ",-72.9933,160.4078
"2864","Antarctica","AQ",-72.9878,160.4217
"2865","Antarctica","AQ",-72.99,160.4086
"2866","Antarctica","AQ",-72.9558,160.435
"2867","Antarctica","AQ",-72.9797,160.4864
"2868","Antarctica","AQ",-72.985,160.5033
"2869","Antarctica","AQ",-72.9636,160.4978
"2870","Antarctica","AQ",-72.9625,160.5675
"2871","Antarctica","AQ",-72.9625,160.5642
"2872","Antarctica","AQ",-72.9842,160.4869
"2873","Antarctica","AQ",-72.9889,160.4031
"2874","Antarctica","AQ",-72.99,160.4022
"2875","Antarctica","AQ",-72.9881,160.4039
"2876","Antarctica","AQ",-72.9625,160.57
"2877","Antarctica","AQ",-72.9764,160.5511
"2878","Antarctica","AQ",-72.9522,160.5661
"2879","Antarctica","AQ",-72.9639,160.5581
"2880","China","CN",26,119
"2881","China","CN",44.4333,87.6333
"2882","Japan","JP",32.7,128.85
"2883","China","CN",29.7,107.4
"2884","United States","US",31.6111,-99.9042
"2885","United States","US",40.0167,-82.8667
"2886","United States","US",32.7,-101.6
"2887","United States","US",32.8333,-102.7333
"2888","United States","US",38.6417,-98.8833
"2889","United States","US",32.0042,-110.375
"2890","Argentina","AR",-42.6667,-68.0833
"2891","Argentina","AR",-28.8667,-60.2
"2892","Canada","CA",49.8167,-108.46
"2893","Antarctica","AQ",-86.9333,-148.55
"2894","United States","US",38.2667,-95.25
"2895","Spain","ES",41.2667,1.9167
"2896","United States","US",33.8633,-103.3467
"2897","Australia","AU",-24.5,115.1833
"2898","Canada","CA",63.9167,-139.3333
"2899","United States","US",39.6167,-98.7
"2900","Egypt","EG",22.0183,26.0878
"2901","Ukraine","UA",46.7,32.6
"2902","Antarctica","AQ",-82.5,155.5
"2903","United States","US",39.7,-105.7
"2904","Spain","ES",41.9667,2.8167
"2905","Egypt","EG",29.3167,31.2833
"2906","Libya","LY",29.6597,20.0861
"2907","Libya","LY",30.6583,12.3067
"2908","Libya","LY",30.5067,12.215
"2909","Oman","OM",19.2278,56.1428
"2910","Namibia",NA,-25.5,18
"2911","Australia","AU",-33.6833,121.8
"2912","United States","US",33.0333,-112.6167
"2913","Australia","AU",-30.3833,147.2
"2914","Germany","DE",49.8736,6.5056
"2915","Canada","CA",49.6167,-96.55
"2916","Australia","AU",-23.9,151.3
"2917","United States","US",36.3,-104
"2918","United States","US",37.0167,-85.9167
"2919","United States","US",48.7167,-97.3
"2920","United States","US",32.25,-97.7167
"2921","Australia","AU",-22.9,138.7167
"2922","United Kingdom","GB",56.25,-3.1667
"2923","United States","US",35.6,-105.8
"2924","Australia","AU",-34,118.1
"2925","India","IN",26.1667,90.6
"2926","Namibia",NA,-23.55,15.0333
"2927","United States","US",35.875,-114.2333
"2928","United States","US",35.89,-114.1667
"2929","United States","US",35.8733,-114.2
"2930","United States","US",35.3733,-116.9083
"2931","United States","US",33.1814,-102.4014
"2932","United States","US",39.35,-101.6667
"2933","United States","US",37.435,-98.3183
"2934","United States","US",41.98,-120.5417
"2935","Nigeria","NG",13.2667,5.4
"2936","Algeria","DZ",29.7588,1.8847
"2937","Australia","AU",-12.2633,136.8383
"2938","Brazil","BR",-18.85,-41.95
"2939","United States","US",34.8,-103.3167
"2940","United States","US",37.9667,-102.3333
"2941","United States","US",42.9667,-85.7667
"2942","United States","US",32.7883,-101.9383
"2943","United States","US",35.1667,-107.8833
"2944","United States","US",37.4667,-101.4333
"2945","United States","US",33.1167,-101.5833
"2946","Antarctica","AQ",-86.7167,-141.5
"2947","Canada","CA",66,-120
"2948","United States","US",38.395,-98.9158
"2949","Egypt","EG",26.2,25.6667
"2950","Egypt","EG",25.5,25.4167
"2951","Egypt","EG",26.05,25.6667
"2952","Egypt","EG",25.5931,25.5278
"2953","Egypt","EG",25.8161,25.9142
"2954","Egypt","EG",26.7656,26.3236
"2955","Egypt","EG",26.9103,26.1517
"2956","Egypt","EG",26.5944,25.6222
"2957","Egypt","EG",27.0306,26.6744
"2958","Egypt","EG",25.5367,25.6578
"2959","Egypt","EG",26.0167,25.7333
"2960","Egypt","EG",28.1057,25.5402
"2961","Egypt","EG",25.9167,25.6667
"2962","Egypt","EG",25.1667,25.6667
"2963","Egypt","EG",25.2832,25.6083
"2964","Egypt","EG",25.3735,25.7062
"2965","Egypt","EG",28.1892,25.6217
"2966","Egypt","EG",26.3782,26.8505
"2967","Egypt","EG",25.4362,25.4865
"2968","Egypt","EG",26.1867,25.4557
"2969","Egypt","EG",26.6167,26.1993
"2970","Egypt","EG",26.6253,26.1983
"2971","Egypt","EG",26.7713,26.5428
"2972","Egypt","EG",26.8258,27.1423
"2973","Egypt","EG",26.8235,27.1415
"2974","Egypt","EG",26.3273,27.3367
"2975","Egypt","EG",25.3458,25.498
"2976","United States","US",31.7617,-110.75
"2977","United States","US",37.8333,-80.3167
"2978","United States","US",39.4913,-112.942
"2979","United States","US",30.5153,-91.0122
"2980","Niger","NE",21.229,10.7563
"2981","Niger","NE",20.7145,11.1157
"2982","Niger","NE",20.5678,11.3458
"2983","Belarus","BY",53.2333,27.3333
"2984","United States","US",39.9333,-99.2167
"2985","United States","US",34.3817,-103.3917
"2986","United States","US",34.2667,-103.3833
"2987","United States","US",33.7167,-102.8167
"2988","United States","US",35.0664,-114.0975
"2989","Antarctica","AQ",-85.6667,175
"2990","Antarctica","AQ",-73.0972,75.175
"2991","Antarctica","AQ",-73.0967,75.175
"2992","Antarctica","AQ",-73.1042,75.1794
"2993","Antarctica","AQ",-73.0981,75.1783
"2994","Antarctica","AQ",-73.0975,75.2047
"2995","Antarctica","AQ",-73.0964,75.2025
"2996","Antarctica","AQ",-73.0897,75.1894
"2997","Antarctica","AQ",-73.0981,75.2092
"2998","Antarctica","AQ",-73.0922,75.1933
"2999","Antarctica","AQ",-73.1139,75.105
"3000","Antarctica","AQ",-73.1133,75.1039
"3001","Antarctica","AQ",-73.1039,75.17
"3002","Antarctica","AQ",-73.1033,75.1703
"3003","Antarctica","AQ",-73.105,75.1714
"3004","Antarctica","AQ",-73.1214,75.1064
"3005","Antarctica","AQ",-73.0969,75.1983
"3006","Antarctica","AQ",-73.0964,75.1842
"3007","Antarctica","AQ",-73.0936,75.1906
"3008","Antarctica","AQ",-73.0839,75.2164
"3009","Antarctica","AQ",-73.0861,75.2342
"3010","Antarctica","AQ",-73.0864,75.2331
"3011","Antarctica","AQ",-73.0858,75.2075
"3012","Antarctica","AQ",-73.0858,75.2083
"3013","Antarctica","AQ",-73.0839,75.2083
"3014","Antarctica","AQ",-73.0775,75.2753
"3015","Antarctica","AQ",-73.075,75.2553
"3016","Antarctica","AQ",-73.0692,75.2769
"3017","Antarctica","AQ",-73.0731,75.2689
"3018","Antarctica","AQ",-73.0706,75.2656
"3019","Antarctica","AQ",-73.0744,75.2742
"3020","Antarctica","AQ",-73.0858,75.22
"3021","Antarctica","AQ",-73.1142,75.1689
"3022","Antarctica","AQ",-73.1042,75.1678
"3023","Antarctica","AQ",-73.1033,75.1736
"3024","Antarctica","AQ",-73.1081,75.2042
"3025","Antarctica","AQ",-73.0989,75.175
"3026","Antarctica","AQ",-73.1056,75.1706
"3027","Antarctica","AQ",-73.1436,75.0575
