"1063","Oman","OM",18.2611,53.9933,0,"land"
"1064","Oman","OM",18.2611,53.9923,0,"land"
"1065","Oman","OM",18.2593,53.9925,0,"land"
"1066","Oman","OM",18.2591,53.992,0,"land"
"1067","Oman","OM",18.3363,53.3335,0,"land"
"1068","Oman","OM",18.6042,53.9147,0,"land"
"1069","Oman","OM",18.5667,53.8333,0,"land"
"1070","Oman","OM",18.5571,53.9138,0,"land"
"1071","Oman","OM",18.2525,53.998,0,"land"
"1072","Oman","OM",18.6066,53.9601,0,"land"
"1073","Oman","OM",18.5491,53.978,0,"land"
"1074","Oman","OM",18.3233,53.3877,0,"land"
"1075","Oman","OM",18.6067,53.9512,0,"land"
"1076","Oman","OM",18.6042,53.9683,0,"land"
"1077","Oman","OM",18.3644,53.5969,0,"land"
"1078","Oman","OM",18.6358,53.9047,0,"land"
"1079","Oman","OM",18.5436,53.9913,0,"land"
"1080","Oman","OM",18.5472,53.9381,0,"land"
"1081","Oman","OM",18.2201,53.821,0,"land"
"1082","North Korea","KP",40.3167,126.9167,0,"land"
"1083","United States","US",39.7667,-76.6667,0,"land"
"1084","United States","US",41.05,-102.9,0,"land"
"1085","Mexico","MX",27.15,-104.9,0,"land"
"1086","Argentina","AR",-40.8,-67.4833,0,"land"
"1087","United States","US",33,-107.5,0,"land"
"1088","Chile","CL",-22.9,-69.35,0,"land"
"1089","Chile","CL",-25.1667,-69.2833,0,"land"
"1090","Mexico","MX",32.5,-115.5,0,"land"
"1091","Algeria","DZ",22.7833,4.15,0,"land"
"1092","United States","US",35.5175,-116.1761,0,"land"
"1093","United States","US",32.4833,-111.5667,0,"land"
"1094","United States","US",41.2333,-104.9833,0,"land"
"1095","United States","US",35.3733,-116.125,0,"land"
"1096","United States","US",35.3444,-116.1149,0,"land"
"1097","Australia","AU",-31.8833,141.2,0,"land"
"1098","United States","US",34.5333,-101.1833,0,"land"
"1099","Russia","RU",54.3,48.4,0,"land"
"1100","South Africa","ZA",-33.85,18.95,0,"land"
"1101","Libya","LY",31,11.6667,0,"land"
"1102","Libya","LY",30.9167,11.7833,0,"land"
"1103","Libya","LY",30.9,11.7833,0,"land"
"1104","Libya","LY",30.9667,11.6167,0,"land"
"1105","India","IN",18.3167,73.9167,0,"land"
"1106","Mali","ML",14,-11,0,"land"
"1107","Egypt","EG",28.5,25.5,0,"land"
"1108","Canada","CA",49.25,-111.8667,0,"land"
"1109","United States","US",33.4333,-101.75,0,"land"
"1110","Australia","AU",-30.25,126.3333,0,"land"
"1111","Australia","AU",-30.4833,126.25,0,"land"
"1112","Australia","AU",-30.3,126.0333,0,"land"
"1113","Australia","AU",-30.3667,126.1833,0,"land"
"1114","Australia","AU",-30.1737,126.2923,0,"land"
"1115","Australia","AU",-30.1667,126.4043,0,"land"
"1116","Australia","AU",-30.16,126.3867,0,"land"
"1117","Australia","AU",-30.2,126.5,0,"land"
"1118","Australia","AU",-30.1628,126.4083,0,"land"
"1119","Australia","AU",-30.15,126.4283,0,"land"
"1120","Australia","AU",-30.1633,126.4085,0,"land"
"1121","Australia","AU",-30.1687,126.2872,0,"land"
"1122","Australia","AU",-30.1242,126.4515,0,"land"
"1123","Australia","AU",-30.0275,126.2702,0,"land"
"1124","Australia","AU",-30.0318,126.2728,0,"land"
"1125","Australia","AU",-30.0128,126.2578,0,"land"
"1126","Australia","AU",-30.1023,126.3515,0,"land"
"1127","Australia","AU",-30.1052,126.35,0,"land"
"1128","Australia","AU",-30.1135,126.2512,0,"land"
"1129","Australia","AU",-30.1183,126.2477,0,"land"
"1130","Australia","AU",-30.1065,126.2627,0,"land"
"1131","Australia","AU",-30.1087,126.2603,0,"land"
"1132","Australia","AU",-30.1055,126.2555,0,"land"
"1133","Australia","AU",-30.1792,126.4006,0,"land"
"1134","Australia","AU",-30.1736,126.4344,0,"land"
"1135","Australia","AU",-30.1603,126.3483,0,"land"
"1136","United States","US",33.1186,-102.7406,0,"land"
"1137","United States","US",34.65,-91.5833,0,"land"
"1138","Western Sahara","EH",26.6833,-11.7333,0,"land"
"1139","United States","US",39.8333,-99.0167,0,"land"
"1140","United States","US",37.1333,-88.4,0,"land"
"1141","United States","US",34,-83.1667,0,"land"
"1142","United States","US",36.4167,-80,0,"land"
"1143","United States","US",35.9833,-85.85,0,"land"
"1144","United States","US",40.9547,-118.4969,0,"land"
"1145","United States","US",33.5833,-102.1667,0,"land"
"1146","United States","US",32.7167,-100.9167,0,"land"
"1147","United States","US",32.1583,-111.1133,0,"land"
"1148","United States","US",33.7,-83.7,0,"land"
"1149","Brazil","BR",-29.05,-51.4333,0,"land"
"1150","Mexico","MX",23.6333,-103.6667,0,"land"
"1151","United States","US",32.1833,-97.8,0,"land"
"1152","United States","US",41.3833,-123.5,0,"land"
"1153","United States","US",34.0333,-95.5833,0,"land"
"1154","Russia","RU",55.4295,55.7873,0,"land"
"1155","United States","US",41.65,-86.2167,0,"land"
"1156","United States","US",43.0333,-78.0333,0,"land"
"1157","Saudi Arabia","SA",22.5667,48.3,0,"land"
"1158","Oman","OM",21,56.6667,0,"land"
"1159","United States","US",34.2667,-101.25,0,"land"
"1160","Canada","CA",44.5064,-81.3722,0,"land"
"1161","United States","US",34.0011,-102.1283,0,"land"
"1162","United States","US",36.25,-101.2167,0,"land"
"1163","United States","US",36.3461,-97.185,0,"land"
"1164","United States","US",37.3833,-102.6333,0,"land"
"1165","United States","US",37.4833,-102.6767,0,"land"
"1166","United States","US",34.3444,-102.2236,0,"land"
"1167","Canada","CA",52,-108.3,0,"land"
"1168","United States","US",40.801,-114.701,0,"land"
"1169","United States","US",40.792,-114.708,0,"land"
"1170","United States","US",32,-98,0,"land"
"1171","Russia","RU",58.6167,98.9333,0,"land"
"1172","Black Sea","Unknown",46.4,30.8,0,"ocean"
"1173","North Pacific Ocean","Unknown",34.25,-119.3,0,"ocean"
"1174","Unknown","Unknown",-41.0667,-62.85,0,"Unknown"
