"","country","country_code","latitude","longitude","distance","location_type"
"1051","Oman","OM",20.2027,56.0323,0,"land"
"1052","Oman","OM",20.3312,56.1962,0,"land"
"1053","Oman","OM",20.3414,56.2058,0,"land"
"1054","Oman","OM",20.3351,56.2024,0,"land"
"1055","Oman","OM",20.3353,56.2026,0,"land"
"1056","Oman","OM",20.3341,56.2037,0,"land"
"1057","Oman","OM",20.3936,56.22,0,"land"
"1058","Oman","OM",20.4469,56.2549,0,"land"
"1059","Oman","OM",20.417,56.2749,0,"land"
"1060","Oman","OM",20.4246,56.2782,0,"land"
"1061","Oman","OM",20.5052,56.4844,0,"land"
"1062","Oman","OM",20.4992,56.4982,0,"land"
"1063","Oman","OM",20.3132,56.4833,0,"land"
"1064","Oman","OM",20.3325,56.4736,0,"land"
"1065","Oman","OM",20.1131,56.3975,0,"land"
"1066","Oman","OM",20.0989,56.4097,0,"land"
"1067","Oman","OM",20.1036,56.3269,0,"land"
"1068","Morocco","MA",31.1667,-3.9167,0,"land"
"1069","Mexico","MX",24.3,-102.1833,0,"land"
"1070","Mexico","MX",24.1167,-104.3,0,"land"
"1071","Mexico","MX",24.5167,-105.25,0,"land"
"1072","United States","US",35.4005,-117.6662,0,"land"
"1073","United States","US",38.6167,-99.9333,0,"land"
"1074","South Africa","ZA",-28.8333,21.1333,0,"land"
"1075","Australia","AU",-31.1667,125.2667,0,"land"
"1076","Australia","AU",-30.3667,126.0833,0,"land"
"1077","United States","US",39.7833,-100,0,"land"
"1078","Libya","LY",24.9783,21.885,0,"land"
"1079","Antarctica","AQ",-76.241,158.648,0,"land"
"1080","Antarctica","AQ",-76.241,158.6442,0,"land"
"1081","Antarctica","AQ",-76.2462,158.6293,0,"land"
"1082","Antarctica","AQ",-76.2421,158.6382,0,"land"
"1083","Antarctica","AQ",-76.2372,158.6763,0,"land"
"1084","Antarctica","AQ",-76.2377,158.6744,0,"land"
"1085","Antarctica","AQ",-76.2314,158.063,0,"land"
"1086","Antarctica","AQ",-76.2407,158.1547,0,"land"
"1087","Antarctica","AQ",-76.2421,158.1622,0,"land"
"1088","Antarctica","AQ",-76.2467,157.886,0,"land"
"1089","Antarctica","AQ",-76.2208,158.4054,0,"land"
"1090","Antarctica","AQ",-76.2306,158.5281,0,"land"
"1091","Antarctica","AQ",-76.2312,158.1018,0,"land"
"1092","Antarctica","AQ",-76.2608,158.5667,0,"land"
"1093","Antarctica","AQ",-76.2315,158.5308,0,"land"
"1094","Antarctica","AQ",-76.2201,158.3761,0,"land"
"1095","Antarctica","AQ",-76.2559,158.5772,0,"land"
"1096","Antarctica","AQ",-76.2312,158.3286,0,"land"
"1097","Antarctica","AQ",-76.2716,158.1743,0,"land"
"1098","Antarctica","AQ",-76.2198,158.3793,0,"land"
"1099","Antarctica","AQ",-76.2198,158.3794,0,"land"
"1100","Antarctica","AQ",-76.2383,158.2489,0,"land"
