country,country_code,latitude,longitude
United States,US,34.2333,-111.4
United States,US,32.0,-102.0
Antarctica,AQ,-85.6661,-69.0414
Antarctica,AQ,-85.6668,-69.0403
Antarctica,AQ,-85.6853,-68.8062
Antarctica,AQ,-85.6843,-68.7924
Antarctica,AQ,-85.6843,-68.7914
Antarctica,AQ,-85.6835,-68.8007
Antarctica,AQ,-85.6842,-68.8022
Antarctica,AQ,-85.6853,-68.7736
Antarctica,AQ,-85.6841,-68.807
Antarctica,AQ,-85.6862,-68.8184
Antarctica,AQ,-85.675,-68.802
Antarctica,AQ,-85.69,-68.8397
Antarctica,AQ,-85.6876,-68.8922
Antarctica,AQ,-85.6873,-68.8864
Antarctica,AQ,-85.6869,-68.9515
Antarctica,AQ,-85.6919,-68.9568
Antarctica,AQ,-85.6927,-68.9718
Antarctica,AQ,-85.684,-68.862
Antarctica,AQ,-85.6856,-68.7968
Antarctica,AQ,-85.6857,-68.7907
Antarctica,AQ,-85.673,-68.7176
Antarctica,AQ,-85.6755,-68.6018
Antarctica,AQ,-85.6532,-68.6032
Antarctica,AQ,-85.6528,-68.6072
Antarctica,AQ,-85.6695,-68.5091
Antarctica,AQ,-85.6521,-68.5693
Antarctica,AQ,-85.6519,-68.6418
Antarctica,AQ,-85.6523,-68.564
Antarctica,AQ,-85.6563,-68.6361
Antarctica,AQ,-85.6543,-68.5721
Antarctica,AQ,-85.6535,-68.6511
Antarctica,AQ,-85.6556,-68.6564
Antarctica,AQ,-85.6551,-68.6655
Antarctica,AQ,-85.6849,-68.8263
Antarctica,AQ,-85.6333,-68.7
Antarctica,AQ,-85.6857,-68.8076
Bolivia,BO,-18.3333,-66.8333
Antarctica,AQ,-85.6576,-68.6496
Antarctica,AQ,-85.6792,-68.7243
Antarctica,AQ,-85.6162,-68.5873
Antarctica,AQ,-85.6911,-67.7131
Antarctica,AQ,-85.6866,-67.7784
Antarctica,AQ,-85.6621,-68.35
Antarctica,AQ,-85.674,-68.1909
Antarctica,AQ,-85.6848,-67.896
Antarctica,AQ,-85.6589,-68.5915
Antarctica,AQ,-85.6035,-68.4513
Antarctica,AQ,-85.6622,-68.2833
Antarctica,AQ,-85.6604,-68.4373
Antarctica,AQ,-85.6703,-68.2364
Antarctica,AQ,-85.6502,-68.6219
Antarctica,AQ,-85.6582,-68.5939
Antarctica,AQ,-85.6797,-68.7243
Antarctica,AQ,-85.6797,-68.7244
Antarctica,AQ,-85.6547,-68.6163
Antarctica,AQ,-85.6681,-68.25
Antarctica,AQ,-85.6691,-68.15
Antarctica,AQ,-85.6787,-68.7214
Antarctica,AQ,-85.6825,-68.2031
Antarctica,AQ,-85.6671,-67.8863
Antarctica,AQ,-85.678,-69.0501
Antarctica,AQ,-85.6895,-68.9535
Antarctica,AQ,-85.6767,-69.056
Antarctica,AQ,-85.6972,-67.674
Antarctica,AQ,-85.6816,-68.7781
Antarctica,AQ,-85.6778,-69.0776
Antarctica,AQ,-85.6882,-68.3378
Antarctica,AQ,-85.6884,-68.3406
Antarctica,AQ,-85.6737,-69.0296
Antarctica,AQ,-85.6674,-69.0054
Antarctica,AQ,-85.6729,-68.9806
Antarctica,AQ,-85.6725,-68.9765
Antarctica,AQ,-85.6745,-69.0072
Antarctica,AQ,-85.6883,-68.3371
Antarctica,AQ,-85.6884,-68.3411
Antarctica,AQ,-85.6687,-69.0519
Antarctica,AQ,-85.539,-70.7188
Antarctica,AQ,-85.6885,-68.3378
Antarctica,AQ,-85.6884,-68.3404
Antarctica,AQ,-85.6816,-68.4221
Antarctica,AQ,-85.6897,-68.5788
Antarctica,AQ,-85.6015,-68.4609
Antarctica,AQ,-85.6552,-68.8638
Antarctica,AQ,-85.696,-68.9933
Antarctica,AQ,-85.6798,-68.6962
Antarctica,AQ,-85.6856,-68.9372
Antarctica,AQ,-85.685,-68.76
Antarctica,AQ,-85.6912,-69.0589
Antarctica,AQ,-85.6754,-68.4059
Antarctica,AQ,-85.6885,-69.0171
Antarctica,AQ,-85.5764,-68.5366
Antarctica,AQ,-85.6867,-68.7125
Antarctica,AQ,-85.6869,-68.7701
Antarctica,AQ,-85.6828,-68.8415
Antarctica,AQ,-85.6776,-69.0624
Antarctica,AQ,-85.6669,-68.1434
Antarctica,AQ,-85.5704,-68.4899
Antarctica,AQ,-85.5601,-68.3515
Antarctica,AQ,-85.6877,-68.9042
Antarctica,AQ,-85.6928,-69.0686
Antarctica,AQ,-85.5762,-68.5258
Antarctica,AQ,-85.6605,-68.3522
Antarctica,AQ,-85.6126,-68.218
Antarctica,AQ,-85.6991,-68.9678
Antarctica,AQ,-85.6826,-68.745
Antarctica,AQ,-85.6946,-68.6461
Antarctica,AQ,-85.6774,-69.0393
Antarctica,AQ,-85.6626,-68.3228
Antarctica,AQ,-85.6836,-68.8552
Antarctica,AQ,-85.6766,-68.6952
Antarctica,AQ,-85.6785,-69.0552
Antarctica,AQ,-85.6826,-68.7434
Antarctica,AQ,-85.6929,-67.6487
Antarctica,AQ,-85.6769,-69.0595
Antarctica,AQ,-85.6823,-68.7653
Antarctica,AQ,-85.693,-68.5268
Antarctica,AQ,-85.692,-68.9579
Antarctica,AQ,-85.6879,-68.9066
Antarctica,AQ,-85.5674,-68.4528
Antarctica,AQ,-85.6819,-68.7737
Antarctica,AQ,-85.6911,-68.9619
Antarctica,AQ,-85.6803,-68.6694
Antarctica,AQ,-85.6811,-68.0867
Antarctica,AQ,-85.6858,-68.8824
Antarctica,AQ,-85.6788,-69.0666
Antarctica,AQ,-85.6826,-68.8426
Antarctica,AQ,-85.6963,-69.0718
Antarctica,AQ,-85.6796,-68.7454
Antarctica,AQ,-85.6838,-68.8243
Antarctica,AQ,-85.6801,-68.6811
Antarctica,AQ,-85.6813,-68.8249
Antarctica,AQ,-85.6352,-68.499
Antarctica,AQ,-85.6814,-68.8287
Antarctica,AQ,-85.6765,-69.0828
Antarctica,AQ,-85.65090000000001,-69.081
Antarctica,AQ,-85.661,-69.0282
Antarctica,AQ,-85.6883,-68.3411
Antarctica,AQ,-85.658,-69.034
Antarctica,AQ,-85.6878,-68.3508
Antarctica,AQ,-85.6612,-68.6651
Antarctica,AQ,-85.6594,-69.0557
Antarctica,AQ,-85.6565,-69.0228
Antarctica,AQ,-85.6584,-69.0908
Antarctica,AQ,-85.6577,-69.0676
Antarctica,AQ,-85.6882,-68.3401
Antarctica,AQ,-85.688,-68.3496
Antarctica,AQ,-85.6559,-69.0411
Antarctica,AQ,-85.6543,-69.0905
Antarctica,AQ,-85.6877,-68.3712
Antarctica,AQ,-85.6496,-69.0767
Antarctica,AQ,-85.6809,-68.3751
Antarctica,AQ,-85.5916,-68.5211
Antarctica,AQ,-85.6749,-68.2737
Antarctica,AQ,-85.5731,-68.468
Antarctica,AQ,-85.5676,-68.4341
Antarctica,AQ,-85.6852,-67.7766
Antarctica,AQ,-85.6626,-68.4417
Antarctica,AQ,-85.6558,-68.1884
Antarctica,AQ,-85.5866,-68.5881
Antarctica,AQ,-85.6593,-68.196
Antarctica,AQ,-85.5923,-68.5695
Antarctica,AQ,-85.6618,-68.6298
Antarctica,AQ,-85.5577,-68.33
Antarctica,AQ,-85.6546,-68.5751
Antarctica,AQ,-85.6704,-68.3398
Antarctica,AQ,-85.6714,-68.4219
Antarctica,AQ,-85.6611,-68.3498
Antarctica,AQ,-85.6648,-68.5212
Antarctica,AQ,-85.6727,-68.5464
Antarctica,AQ,-85.6618,-68.1607
Antarctica,AQ,-85.665,-68.5866
Antarctica,AQ,-85.5678,-68.4375
Antarctica,AQ,-85.6883,-67.7322
Antarctica,AQ,-85.6839,-67.743
Antarctica,AQ,-85.5634,-68.3762
Antarctica,AQ,-85.6628,-68.6607
Antarctica,AQ,-85.6602,-68.5374
Antarctica,AQ,-85.6564,-68.3069
Antarctica,AQ,-85.684,-68.8778
Antarctica,AQ,-85.6771,-69.053
Antarctica,AQ,-85.6704,-68.9843
Antarctica,AQ,-85.6669,-68.6918
Antarctica,AQ,-85.6862,-68.9395
Antarctica,AQ,-85.6765,-69.034
Antarctica,AQ,-85.6769,-69.0597
Antarctica,AQ,-85.6765,-69.0354
Antarctica,AQ,-85.677,-69.0521
Antarctica,AQ,-85.6769,-69.0453
Antarctica,AQ,-85.6788,-69.0676
Antarctica,AQ,-85.677,-69.0604
Antarctica,AQ,-85.667,-69.0156
Antarctica,AQ,-85.6821,-68.8233
Antarctica,AQ,-85.6781,-69.0549
Antarctica,AQ,-85.6765,-69.0524
Antarctica,AQ,-85.6719,-69.0002
Antarctica,AQ,-85.6781,-69.0595
Antarctica,AQ,-85.6732,-68.6752
Antarctica,AQ,-85.6766,-69.03
Antarctica,AQ,-85.6736,-68.9961
Antarctica,AQ,-85.6786,-69.0628
Antarctica,AQ,-85.6828,-68.7806
Antarctica,AQ,-85.6762,-69.0328
Antarctica,AQ,-85.6668,-69.0212
Antarctica,AQ,-85.683,-68.7774
Antarctica,AQ,-85.6865,-69.0148
Antarctica,AQ,-85.6779,-69.0604
Antarctica,AQ,-85.668,-68.6508
Antarctica,AQ,-85.6769,-69.0613
Antarctica,AQ,-85.6769,-69.0587
Antarctica,AQ,-85.6765,-69.0322
Antarctica,AQ,-85.6771,-69.0493
Antarctica,AQ,-85.6609,-68.6982
Antarctica,AQ,-85.6789,-69.0595
Antarctica,AQ,-85.6863,-68.9389
Antarctica,AQ,-85.674,-68.6573
Antarctica,AQ,-85.6622,-68.684
Antarctica,AQ,-85.6823,-68.8299
Antarctica,AQ,-85.6775,-69.0488
Antarctica,AQ,-85.6616,-68.6828
Antarctica,AQ,-85.6762,-69.0479
Antarctica,AQ,-85.6785,-69.0643
Antarctica,AQ,-85.6781,-69.0585
Antarctica,AQ,-85.6804,-68.2959
Antarctica,AQ,-85.6818,-68.7054
Antarctica,AQ,-85.6739,-68.6012
Antarctica,AQ,-85.685,-67.5399
Antarctica,AQ,-85.6756,-68.6228
Antarctica,AQ,-85.6813,-68.7705
Antarctica,AQ,-85.6745,-68.2967
Antarctica,AQ,-85.6878,-67.7285
Antarctica,AQ,-85.6827,-68.3295
Antarctica,AQ,-85.6774,-68.6712
Antarctica,AQ,-85.6819,-68.7042
Antarctica,AQ,-85.6803,-68.7228
Antarctica,AQ,-85.6834,-68.5168
Antarctica,AQ,-85.6871,-68.3785
Antarctica,AQ,-85.6793,-68.6051
Antarctica,AQ,-85.6973,-67.6137
Antarctica,AQ,-85.6797,-68.7224
Antarctica,AQ,-85.6816,-68.742
Antarctica,AQ,-85.6725,-68.2309
Antarctica,AQ,-85.687,-67.7766
Antarctica,AQ,-85.6808,-68.7131
Antarctica,AQ,-85.6766,-68.6314
Antarctica,AQ,-85.6802,-68.7133
Antarctica,AQ,-85.6765,-68.6523
Antarctica,AQ,-85.6803,-68.7542
Antarctica,AQ,-85.6844,-68.3321
Antarctica,AQ,-85.6779,-68.7786
Antarctica,AQ,-85.6814,-68.7794
Antarctica,AQ,-85.6815,-68.7168
Antarctica,AQ,-85.6759,-68.6106
Antarctica,AQ,-85.6778,-68.7788
Antarctica,AQ,-85.6809,-68.7745
Antarctica,AQ,-85.6856,-68.4424
Antarctica,AQ,-85.6797,-68.59
Antarctica,AQ,-85.6778,-68.6617
Antarctica,AQ,-85.6832,-68.7393
Antarctica,AQ,-85.678,-68.7083
Antarctica,AQ,-85.688,-68.8307
Antarctica,AQ,-85.6862,-68.7828
Antarctica,AQ,-85.6797,-68.7011
Antarctica,AQ,-85.6855,-68.7837
Antarctica,AQ,-85.685,-68.7622
Antarctica,AQ,-85.6726,-68.7168
Antarctica,AQ,-85.6766,-68.6918
Antarctica,AQ,-85.6765,-68.6971
Antarctica,AQ,-85.6754,-68.7166
Antarctica,AQ,-85.6852,-68.7963
Antarctica,AQ,-85.6853,-68.7914
Antarctica,AQ,-85.675,-68.7443
Antarctica,AQ,-85.6743,-68.7455
Antarctica,AQ,-85.6797,-68.7371
Antarctica,AQ,-85.6803,-68.759
Antarctica,AQ,-85.6803,-68.757
Antarctica,AQ,-85.675,-68.7248
Antarctica,AQ,-85.6643,-68.1252
Antarctica,AQ,-85.6816,-68.2272
Antarctica,AQ,-85.6619,-68.1682
Antarctica,AQ,-85.5655,-68.443
Antarctica,AQ,-85.6835,-68.1779
Antarctica,AQ,-85.3155,-69.7968
Antarctica,AQ,-85.5768,-68.5267
Antarctica,AQ,-85.6771,-68.2891
Antarctica,AQ,-85.6593,-68.1017
Antarctica,AQ,-85.5666,-68.4257
Antarctica,AQ,-85.6594,-68.1
Antarctica,AQ,-85.6575,-68.0478
Antarctica,AQ,-85.5765,-68.5291
Antarctica,AQ,-85.6863,-68.8234
Antarctica,AQ,-85.6662,-68.2222
Antarctica,AQ,-85.6776,-68.7182
Antarctica,AQ,-85.6803,-68.7566
Antarctica,AQ,-85.6697,-68.7159
Antarctica,AQ,-85.3231,-69.9645
Antarctica,AQ,-85.6703,-68.7155
Antarctica,AQ,-85.6853,-68.78960000000001
Antarctica,AQ,-85.6749,-68.6907
Antarctica,AQ,-85.5731,-68.4981
Antarctica,AQ,-85.3212,-69.8612
Antarctica,AQ,-85.6582,-68.5966
Antarctica,AQ,-85.6648,-68.5907
Antarctica,AQ,-85.6792,-68.2765
Antarctica,AQ,-85.6679,-68.2575
Antarctica,AQ,-85.6635,-68.371
Antarctica,AQ,-85.5911,-68.5297
Antarctica,AQ,-85.5647,-68.4253
Antarctica,AQ,-85.6821,-68.3566
Antarctica,AQ,-85.5739,-68.4849
Antarctica,AQ,-85.5664,-68.4362
Antarctica,AQ,-85.6936,-67.6373
Antarctica,AQ,-85.6909,-69.034
Antarctica,AQ,-85.668,-68.6935
Antarctica,AQ,-85.6822,-68.7971
Antarctica,AQ,-85.6816,-68.8194
Antarctica,AQ,-85.697,-68.8534
Antarctica,AQ,-85.689,-69.0122
Antarctica,AQ,-85.6827,-68.831
Antarctica,AQ,-85.6901,-69.0978
Antarctica,AQ,-85.6772,-68.7012
Antarctica,AQ,-85.681,-68.7689
Antarctica,AQ,-85.6921,-67.6483
Antarctica,AQ,-85.6788,-68.7374
Antarctica,AQ,-85.6692,-68.7135
Antarctica,AQ,-85.6908,-68.9611
Antarctica,AQ,-85.6883,-68.9024
Antarctica,AQ,-85.6899,-69.0234
Antarctica,AQ,-85.6809,-68.7926
Antarctica,AQ,-85.6812,-68.7954
Antarctica,AQ,-85.6739,-68.7514
Antarctica,AQ,-85.6903,-68.943
Antarctica,AQ,-85.684,-68.7718
Antarctica,AQ,-85.683,-68.7926
Antarctica,AQ,-85.6885,-67.7151
Antarctica,AQ,-85.6785,-68.2535
Antarctica,AQ,-85.6885,-68.8908
Antarctica,AQ,-85.6845,-68.8158
Antarctica,AQ,-85.691,-68.9684
Antarctica,AQ,-85.6878,-68.9278
Antarctica,AQ,-85.6693,-68.0783
Antarctica,AQ,-85.6902,-69.0965
Antarctica,AQ,-85.6795,-68.265
Antarctica,AQ,-85.6936,-67.6179
Antarctica,AQ,-85.69,-68.9182
Antarctica,AQ,-85.6745,-68.0247
Antarctica,AQ,-85.6988,-68.8204
Antarctica,AQ,-85.6807,-68.7691
Antarctica,AQ,-85.6688,-68.1095
Antarctica,AQ,-85.6899,-68.9432
Antarctica,AQ,-85.675,-68.6933
Antarctica,AQ,-85.6792,-68.7437
Antarctica,AQ,-85.6766,-69.0724
Antarctica,AQ,-85.6868,-68.9118
Antarctica,AQ,-85.6808,-68.737
Antarctica,AQ,-85.6825,-68.7454
Antarctica,AQ,-85.6788,-69.0683
Antarctica,AQ,-85.6818,-68.834
Antarctica,AQ,-85.6757,-69.0635
Antarctica,AQ,-85.6786,-69.0706
Antarctica,AQ,-85.6794,-68.7436
Antarctica,AQ,-85.6781,-69.0734
Antarctica,AQ,-85.6766,-69.0689
Antarctica,AQ,-85.6763,-69.0851
Antarctica,AQ,-85.6826,-68.8211
Antarctica,AQ,-85.6727,-68.9812
Antarctica,AQ,-85.6767,-69.0633
Antarctica,AQ,-85.6784,-69.0718
Antarctica,AQ,-85.6744,-68.9839
Antarctica,AQ,-85.6791,-69.0766
Antarctica,AQ,-85.6817,-68.7549
Antarctica,AQ,-85.6799,-68.7504
Antarctica,AQ,-85.6781,-69.0677
Antarctica,AQ,-85.6787,-69.0701
Antarctica,AQ,-85.6767,-69.0827
Antarctica,AQ,-85.6792,-68.7426
Antarctica,AQ,-85.6819,-68.765
Antarctica,AQ,-85.6786,-69.0697
Antarctica,AQ,-85.6767,-69.0803
Antarctica,AQ,-85.6816,-68.7891
Antarctica,AQ,-85.6779,-69.0647
Antarctica,AQ,-85.6784,-69.0678
Antarctica,AQ,-85.6744,-68.9793
Antarctica,AQ,-85.6829,-68.8298
Antarctica,AQ,-85.6799,-68.7501
Antarctica,AQ,-85.6785,-69.0665
Antarctica,AQ,-85.6771,-69.0804
Antarctica,AQ,-85.6769,-69.0691
Antarctica,AQ,-85.6763,-69.0842
Antarctica,AQ,-85.6778,-69.065
Antarctica,AQ,-85.6784,-69.0647
Antarctica,AQ,-85.6822,-68.7579
Antarctica,AQ,-85.6815,-68.8095
Antarctica,AQ,-85.6787,-69.068
Antarctica,AQ,-85.6771,-69.0739
Antarctica,AQ,-85.682,-68.7467
Antarctica,AQ,-85.6773,-69.0617
Antarctica,AQ,-85.6755,-68.7392
Antarctica,AQ,-85.6747,-69.0878
Antarctica,AQ,-85.6784,-69.0684
Antarctica,AQ,-85.6774,-69.0603
Antarctica,AQ,-85.6762,-69.0857
Antarctica,AQ,-85.6781,-69.0636
Antarctica,AQ,-85.6781,-69.0701
Antarctica,AQ,-85.6604,-69.0461
Antarctica,AQ,-85.6578,-69.0445
Antarctica,AQ,-85.6884,-68.3393
Antarctica,AQ,-85.6881,-68.3501
Antarctica,AQ,-85.6991,-68.962
Antarctica,AQ,-85.6582,-69.0236
Antarctica,AQ,-85.6978,-69.0039
Antarctica,AQ,-85.6992,-68.9676
Antarctica,AQ,-85.6881,-68.3502
Antarctica,AQ,-85.6882,-68.3414
Antarctica,AQ,-85.659,-69.0572
Antarctica,AQ,-85.6807,-68.3537
Antarctica,AQ,-85.69,-69.0956
Antarctica,AQ,-85.6974,-68.7295
Antarctica,AQ,-85.6947,-69.0752
Antarctica,AQ,-85.686,-68.9261
Antarctica,AQ,-85.6877,-69.0222
Antarctica,AQ,-85.6991,-68.9618
Antarctica,AQ,-85.666,-68.5412
Antarctica,AQ,-85.6905,-69.0272
Antarctica,AQ,-85.6859,-68.9427
Antarctica,AQ,-85.6899,-69.0988
Antarctica,AQ,-85.6927,-69.0149
Antarctica,AQ,-85.6883,-68.3393
Antarctica,AQ,-85.6884,-68.3398
Antarctica,AQ,-85.6879,-69.0514
Antarctica,AQ,-85.6899,-68.9139
Antarctica,AQ,-85.6876,-68.3627
Antarctica,AQ,-85.646,-69.0507
Antarctica,AQ,-85.6878,-68.3496
Antarctica,AQ,-85.6738,-68.7339
Antarctica,AQ,-85.6713,-68.7591
Antarctica,AQ,-85.6989,-68.9691
Antarctica,AQ,-85.6922,-69.0588
Antarctica,AQ,-85.6999,-68.4719
Antarctica,AQ,-85.5823,-68.3988
Antarctica,AQ,-85.6927,-69.0141
Antarctica,AQ,-85.6707,-68.6251
Antarctica,AQ,-85.6919,-69.0812
Antarctica,AQ,-85.6946,-69.0743
Antarctica,AQ,-85.6906,-69.0942
Antarctica,AQ,-85.6903,-69.098
Antarctica,AQ,-85.6987,-68.8204
Antarctica,AQ,-85.6899,-68.8454
Antarctica,AQ,-85.6883,-68.3397
Antarctica,AQ,-85.6883,-68.341
Antarctica,AQ,-85.7,-68.5493
Antarctica,AQ,-85.6952,-69.0152
Antarctica,AQ,-85.6903,-68.9449
Antarctica,AQ,-85.7019,-68.5126
Antarctica,AQ,-85.6905,-68.9122
Antarctica,AQ,-85.6902,-69.0905
Antarctica,AQ,-85.6932,-69.0472
Antarctica,AQ,-85.6884,-68.341
Antarctica,AQ,-85.6898,-68.9484
Antarctica,AQ,-85.6932,-69.0215
Antarctica,AQ,-85.6906,-69.0906
Antarctica,AQ,-85.6878,-68.9048
Antarctica,AQ,-85.6868,-68.9504
Antarctica,AQ,-85.6938,-69.0977
Antarctica,AQ,-85.6921,-69.086
Antarctica,AQ,-85.6877,-68.3623
Antarctica,AQ,-85.6829,-68.52590000000001
Antarctica,AQ,-85.6869,-68.3747
Antarctica,AQ,-85.6925,-69.0136
Antarctica,AQ,-85.6909,-68.5241
Antarctica,AQ,-85.6925,-69.0958
Antarctica,AQ,-85.6901,-69.0999
Antarctica,AQ,-85.6511,-68.5877
Antarctica,AQ,-85.6702,-68.4057
Antarctica,AQ,-85.6822,-68.2347
Antarctica,AQ,-85.6765,-69.0331
Antarctica,AQ,-85.6761,-69.0379
Antarctica,AQ,-85.6826,-68.7965
Antarctica,AQ,-85.678,-69.0613
Antarctica,AQ,-85.658,-68.634
Antarctica,AQ,-85.6713,-67.9285
Antarctica,AQ,-85.6786,-69.059
Antarctica,AQ,-85.6611,-68.3564
Antarctica,AQ,-85.6581,-68.1723
Antarctica,AQ,-85.6599,-68.4523
Antarctica,AQ,-85.6686,-68.0613
Antarctica,AQ,-85.6511,-68.6004
Antarctica,AQ,-85.6787,-69.0666
Antarctica,AQ,-85.6592,-68.1671
Antarctica,AQ,-85.6771,-69.0471
Antarctica,AQ,-85.6613,-68.3327
Antarctica,AQ,-85.6762,-69.0336
Antarctica,AQ,-85.6764,-69.0372
Antarctica,AQ,-85.6512,-68.5864
Antarctica,AQ,-85.6613,-68.1196
Antarctica,AQ,-85.682,-68.1791
Antarctica,AQ,-85.6653,-68.6831
Antarctica,AQ,-85.6724,-68.2215
Antarctica,AQ,-85.6667,-68.2857
Antarctica,AQ,-85.598,-68.3702
Antarctica,AQ,-85.6768,-69.0493
Antarctica,AQ,-85.6785,-69.0604
Antarctica,AQ,-85.6788,-69.0598
Antarctica,AQ,-85.6625,-68.5467
Antarctica,AQ,-85.6569,-68.5441
Antarctica,AQ,-85.6771,-68.266
Antarctica,AQ,-85.6787,-69.0653
Antarctica,AQ,-85.6779,-69.0507
Antarctica,AQ,-85.6644,-68.3252
Antarctica,AQ,-85.6698,-68.4608
Antarctica,AQ,-85.6656,-68.307
Antarctica,AQ,-85.6505,-68.6645
Antarctica,AQ,-85.6513,-68.6195
Antarctica,AQ,-85.6787,-69.061
Antarctica,AQ,-85.6575,-68.6003
Antarctica,AQ,-85.6553,-68.5754
Antarctica,AQ,-85.6585,-68.2322
Antarctica,AQ,-85.6787,-69.0601
Antarctica,AQ,-85.5582,-68.3159
Antarctica,AQ,-85.6608,-68.2302
Antarctica,AQ,-85.6535,-68.6023
Antarctica,AQ,-85.6514,-68.6191
Antarctica,AQ,-85.6786,-69.0613
Antarctica,AQ,-85.6561,-68.4812
Antarctica,AQ,-85.6158,-68.5828
Antarctica,AQ,-85.6931,-69.047
United States,US,30.3333,-98.95
United States,US,40.95,-103.0833
China,CN,34.7,117.0
United States,US,33.6667,-108.1
Australia,AU,-29.1167,122.0833
United States,US,39.35,-99.9167
Canada,CA,48.85,-64.4333
United States,US,33.73,-102.5767
United States,US,36.3533,-100.7317
United States,US,37.7333,-89.85
United States,US,35.05,-84.2333
Russia,RU,48.2,43.7333
Russia,RU,53.35,87.1833
Australia,AU,-34.7833,144.6667
United States,US,40.45,-102.3833
India,IN,20.1333,75.5
United States,US,33.2,-105.0
United States,US,34.5,-84.5
Brazil,BR,-18.9417,-44.9833
United States,US,37.8667,-100.6667
Australia,AU,-35.9067,141.855
United States,US,32.2,-111.0
United States,US,41.1833,-104.0667
Australia,AU,-30.4167,138.0
United States,US,44.2167,-89.1
Australia,AU,-33.5832,118.6566
Australia,AU,-35.3833,140.9167
United States,US,32.6667,-105.1
United States,US,34.0,-115.7833
United States,US,29.6833,-98.9167
Brazil,BR,-17.3,-45.0
United States,US,40.4333,-80.0
Australia,AU,-26.2617,120.7333
United States,US,33.2833,-102.7667
United States,US,33.2667,-102.9
United States,US,34.1167,-101.7833
United States,US,34.125,-101.7567
United States,US,34.1875,-101.7042
United States,US,34.1851,-101.7056
France,FR,48.6667,-4.05
Algeria,DZ,28.0167,0.30000000000000004
Algeria,DZ,28.2977,0.6665
Algeria,DZ,28.2983,0.6667000000000001
Algeria,DZ,28.3,0.5
Algeria,DZ,27.8917,0.2167
Algeria,DZ,27.3703,0.7062
United States,US,38.1833,-94.7167
United States,US,41.3333,-86.3167
Poland,PL,50.9033,21.5498
Russia,RU,49.6688,42.8325
Australia,AU,-25.7833,137.9333
Niger,NE,20.537,9.5378
United States,US,38.17,-110.3667
Russia,RU,52.1,79.7
Russia,RU,62.2,54.1667
United States,US,31.6633,-99.95
Australia,AU,-29.8317,136.8587
Australia,AU,-27.7667,137.85
United States,US,34.0667,-103.5
United States,US,34.1,-103.4167
United States,US,39.5667,-98.6833
Brazil,BR,-30.0331,-51.23
United States,US,33.1167,-101.3833
United States,US,41.2333,-103.3
United States,US,34.6822,-114.3305
United States,US,34.7049,-114.3457
United States,US,38.6667,-82.7833
United States,US,39.6333,-100.5
Indonesia,ID,-7.5667,110.8333
Australia,AU,-30.4667,125.4667
Australia,AU,-30.6883,125.5133
Russia,RU,53.7,79.5
United States,US,35.6667,-115.3667
Australia,AU,-29.35,121.7667
United States,US,38.5667,-85.2333
Mexico,MX,27.8667,-101.5
United States,US,34.4,-106.85
Argentina,AR,-28.8833,-66.6667
Unknown,Unknown,29.9,-112.6833
Chile,CL,-27.15,-69.9167
Antarctica,AQ,-77.3333,162.3
United States,US,29.5,-98.05
United States,US,33.25,-83.25
Oman,OM,21.3701,57.7291
Tunisia,TN,33.2433,9.8664
China,CN,43.75,92.9167
Egypt,EG,25.15,25.5833
United States,US,37.2,-116.7
United States,US,33.6808,-114.1958
Algeria,DZ,30.2831,3.62
Antarctica,AQ,-84.0,168.0
Antarctica,AQ,-84.6036,162.4559
Antarctica,AQ,-84.4107,163.7557
Antarctica,AQ,-84.4151,163.6743
Antarctica,AQ,-84.5978,162.253
Antarctica,AQ,-84.5962,162.3398
Antarctica,AQ,-84.5963,162.3229
Antarctica,AQ,-84.593,162.7848
Antarctica,AQ,-84.6109,162.142
Antarctica,AQ,-84.5961,162.3051
Antarctica,AQ,-84.5958,162.3376
Antarctica,AQ,-84.5995,162.2393
Antarctica,AQ,-84.5978,162.4003
Antarctica,AQ,-84.5951,162.3479
Antarctica,AQ,-84.6058,162.1736
Antarctica,AQ,-84.5863,162.6134
Antarctica,AQ,-84.5863,162.6101
Antarctica,AQ,-84.586,162.6156
Antarctica,AQ,-84.6008,162.2245
Antarctica,AQ,-84.6067,162.1671
Antarctica,AQ,-84.6005,162.2279
Antarctica,AQ,-84.595,162.3199
Antarctica,AQ,-84.6102,162.1539
Antarctica,AQ,-84.6112,162.1457
Antarctica,AQ,-84.5919,162.7994
Antarctica,AQ,-84.5965,162.3958
Antarctica,AQ,-84.5949,162.8271
Antarctica,AQ,-84.5997,162.5035
Antarctica,AQ,-84.6058,162.1589
Antarctica,AQ,-84.601,162.2228
Antarctica,AQ,-84.6143,162.1222
Antarctica,AQ,-84.5962,162.2853
Antarctica,AQ,-84.60210000000001,162.4792
Antarctica,AQ,-84.6035,162.1945
Antarctica,AQ,-84.5957,162.3692
Antarctica,AQ,-84.5808,162.685
Antarctica,AQ,-84.5806,162.5863
Antarctica,AQ,-84.5941,162.3008
Antarctica,AQ,-84.5948,162.2984
Antarctica,AQ,-84.5934,162.2397
Antarctica,AQ,-84.5952,162.3106
Antarctica,AQ,-84.6139,162.1441
Antarctica,AQ,-84.5952,162.3055
Antarctica,AQ,-84.5903,162.7151
Antarctica,AQ,-84.5829,162.7778
Antarctica,AQ,-84.6055,162.1564
Antarctica,AQ,-84.6082,162.1593
Antarctica,AQ,-84.6107,162.1507
