"","country","country_code","latitude","longitude","distance","location_type"
"7296","Libya","LY",27.0772,16.1932,0,"land"
"7297","Libya","LY",27.0772,16.193,0,"land"
"7298","Libya","LY",27.0775,16.1692,0,"land"
"7299","Libya","LY",27.0977,16.0255,0,"land"
"7300","Libya","LY",27.1048,16.0113,0,"land"
"7301","Libya","LY",27.1142,16.0015,0,"land"
"7302","Libya","LY",27.1278,15.9712,0,"land"
"7303","Libya","LY",27.225,15.0295,0,"land"
"7304","Libya","LY",27.2017,16.093,0,"land"
"7305","Libya","LY",27.1915,16.1345,0,"land"
"7306","Libya","LY",27.0847,16.0368,0,"land"
"7307","Libya","LY",27.0805,16.1257,0,"land"
"7308","Libya","LY",27.0827,16.1378,0,"land"
"7309","Libya","LY",27.0868,16.1748,0,"land"
"7310","Libya","LY",27.1038,16.3087,0,"land"
"7311","Libya","LY",27.1077,16.3238,0,"land"
"7312","Libya","LY",27.1097,16.3515,0,"land"
"7313","Libya","LY",27.1107,16.3567,0,"land"
"7314","Libya","LY",27.1115,16.4365,0,"land"
"7315","Libya","LY",27.1358,16.3602,0,"land"
"7316","Libya","LY",27.1337,16.358,0,"land"
"7317","Libya","LY",27.1338,16.331,0,"land"
"7318","Libya","LY",27.1393,16.2727,0,"land"
"7319","Libya","LY",27.1462,16.1637,0,"land"
"7320","Libya","LY",27.1527,16.1062,0,"land"
"7321","Libya","LY",27.2752,16.0938,0,"land"
"7322","Libya","LY",27.2582,16.1355,0,"land"
"7323","Libya","LY",27.3058,16.1357,0,"land"
"7324","Libya","LY",27.3055,16.2092,0,"land"
"7325","Libya","LY",27.3038,16.2448,0,"land"
"7326","Libya","LY",27.3032,16.2547,0,"land"
"7327","Libya","LY",27.3052,16.2642,0,"land"
"7328","Libya","LY",27.3048,16.3002,0,"land"
"7329","Libya","LY",27.2672,16.4203,0,"land"
"7330","Libya","LY",27.2678,16.4132,0,"land"
"7331","Libya","LY",27.2688,16.2363,0,"land"
"7332","Libya","LY",27.279,16.2173,0,"land"
"7333","Libya","LY",27.2987,16.1668,0,"land"
"7334","Libya","LY",27.3202,16.0775,0,"land"
"7335","Libya","LY",27.4577,16.2802,0,"land"
"7336","Libya","LY",27.4548,16.3133,0,"land"
"7337","Libya","LY",27.4055,16.3283,0,"land"
"7338","Libya","LY",27.4063,16.3197,0,"land"
"7339","Libya","LY",27.4163,16.1943,0,"land"
"7340","Libya","LY",27.4205,16.1667,0,"land"
"7341","Libya","LY",27.1455,15.9507,0,"land"
"7342","Libya","LY",27.0705,16.0945,0,"land"
"7343","Libya","LY",27.0477,16.4515,0,"land"
"7344","Libya","LY",27.0523,16.4263,0,"land"
"7345","Libya","LY",27.056,16.399,0,"land"
"7346","Libya","LY",27.1055,16.0458,0,"land"
"7347","Libya","LY",27.1288,16.035,0,"land"
"7348","Libya","LY",27.1603,16.0353,0,"land"
"7349","Libya","LY",27.1997,16.0357,0,"land"
"7350","Libya","LY",27.1045,16.0098,0,"land"
"7351","Libya","LY",27.1073,16.0223,0,"land"
"7352","Libya","LY",27.1048,16.0632,0,"land"
"7353","Libya","LY",27.1182,16.0272,0,"land"
"7354","Libya","LY",27.1008,16.0233,0,"land"
"7355","Libya","LY",27.1102,16.0182,0,"land"
"7356","Libya","LY",27.167,15.9393,0,"land"
"7357","Libya","LY",27.1597,15.9628,0,"land"
"7358","Libya","LY",27.0407,16.4043,0,"land"
"7359","Libya","LY",27.0462,16.3722,0,"land"
"7360","Libya","LY",27.0843,16.119,0,"land"
"7361","Libya","LY",27.1355,16.0302,0,"land"
"7362","Libya","LY",27.1425,16.0295,0,"land"
"7363","Libya","LY",27.143,16.028,0,"land"
"7364","Libya","LY",27.1585,16.0313,0,"land"
"7365","Libya","LY",27.2202,16.0332,0,"land"
"7366","Libya","LY",27.2332,16.0293,0,"land"
"7367","Libya","LY",27.2705,16.0407,0,"land"
"7368","Libya","LY",27.0655,16.0875,0,"land"
"7369","Libya","LY",27.1068,16.5162,0,"land"
"7370","Libya","LY",27.1025,16.2382,0,"land"
"7371","Libya","LY",27.1143,16.145,0,"land"
"7372","Libya","LY",27.1135,16.143,0,"land"
"7373","Libya","LY",27.1202,16.1112,0,"land"
"7374","Libya","LY",27.1212,16.1088,0,"land"
"7375","Libya","LY",27.0135,16.3658,0,"land"
"7376","Libya","LY",27.3768,16.3023,0,"land"
"7377","Libya","LY",27.3513,16.2537,0,"land"
"7378","Libya","LY",27.2783,16.2772,0,"land"
"7379","Libya","LY",27.2585,16.0923,0,"land"
"7380","Libya","LY",27.1902,16.3083,0,"land"
"7381","Libya","LY",27.203,15.9007,0,"land"
"7382","Libya","LY",27.1585,16.4562,0,"land"
"7383","Libya","LY",27.917,16.4877,0,"land"
"7384","Libya","LY",27.9478,16.5098,0,"land"
"7385","Libya","LY",27.1295,16.0687,0,"land"
"7386","Libya","LY",27.0413,16.3877,0,"land"
"7387","Libya","LY",27.0431,16.4117,0,"land"
"7388","Libya","LY",27.1522,16.4831,0,"land"
"7389","Libya","LY",27.1522,16.5172,0,"land"
"7390","Libya","LY",27.5714,16.175,0,"land"
"7391","Libya","LY",27.4264,16.2742,0,"land"
"7392","Libya","LY",27.2525,16.0837,0,"land"
"7393","Libya","LY",27.4387,15.9484,0,"land"
"7394","Libya","LY",27.6317,16.0869,0,"land"
"7395","Libya","LY",27.5714,16.0833,0,"land"
"7396","Libya","LY",27.1205,16.0235,0,"land"
"7397","Libya","LY",27.9247,16.9575,0,"land"
"7398","Libya","LY",27.0108,16.1817,0,"land"
"7399","Libya","LY",27.0833,16.25,0,"land"
"7400","Libya","LY",27.0258,16.3878,0,"land"
"7401","Libya","LY",27.188,16.4023,0,"land"
"7402","Libya","LY",26.9063,16.6865,0,"land"
"7403","Libya","LY",26.907,16.6815,0,"land"
"7404","Libya","LY",27.231,16.249,0,"land"
"7405","Libya","LY",27.0757,16.0663,0,"land"
"7406","Libya","LY",27.919,16.684,0,"land"
"7407","Libya","LY",27.1702,16.0355,0,"land"
"7408","Libya","LY",27.2217,16.25,0,"land"
"7409","Libya","LY",27.1468,16.0502,0,"land"
"7410","Libya","LY",27.035,16.3813,0,"land"
"7411","Libya","LY",27.4677,16.1702,0,"land"
"7412","Libya","LY",27.6673,15.9505,0,"land"
"7413","Libya","LY",27.2323,16.196,0,"land"
"7414","Libya","LY",27.0337,16.3833,0,"land"
"7415","Libya","LY",27.3333,16.2167,0,"land"
"7416","Libya","LY",27.3333,16.25,0,"land"
"7417","Libya","LY",27.3302,16.2312,0,"land"
"7418","Libya","LY",27.1353,16.052,0,"land"
"7419","Libya","LY",27.2813,16.4083,0,"land"
"7420","Libya","LY",27.0833,16.055,0,"land"
"7421","Libya","LY",27.182,16.3002,0,"land"
"7422","Libya","LY",27.4333,16,0,"land"
"7423","Libya","LY",27.4506,16.1917,0,"land"
"7424","Libya","LY",27.4958,16.2583,0,"land"
"7425","Libya","LY",27.0358,16.3853,0,"land"
"7426","Libya","LY",27.2017,16.3112,0,"land"
"7427","Libya","LY",27.2663,16.3578,0,"land"
"7428","Libya","LY",27.1338,16.0653,0,"land"
"7429","Libya","LY",28.2142,15.5508,0,"land"
"7430","Libya","LY",27.1692,16.1353,0,"land"
"7431","Libya","LY",27.3283,16.2187,0,"land"
"7432","Libya","LY",27.2417,16.2327,0,"land"
"7433","Libya","LY",27.4277,16.1655,0,"land"
"7434","Libya","LY",27.38,16.469,0,"land"
"7435","Libya","LY",27.28,16.1478,0,"land"
"7436","Libya","LY",27.375,16.184,0,"land"
"7437","Libya","LY",28.2877,15.4947,0,"land"
"7438","Libya","LY",27.1323,16.068,0,"land"
"7439","Libya","LY",26.9195,16.657,0,"land"
"7440","Libya","LY",27.2302,16.4883,0,"land"
"7441","Libya","LY",27.2742,16.4083,0,"land"
"7442","Libya","LY",27.1345,16.0893,0,"land"
"7443","Libya","LY",27.1832,16.3308,0,"land"
"7444","Libya","LY",27.1638,16.5203,0,"land"
"7445","Libya","LY",27.15,16.4063,0,"land"
"7446","Libya","LY",27.1497,16.21,0,"land"
"7447","Libya","LY",27.1675,16.1407,0,"land"
"7448","Libya","LY",27.1835,16.1152,0,"land"
"7449","Libya","LY",27.184,16.1118,0,"land"
"7450","Libya","LY",27.1957,16.1003,0,"land"
"7451","Libya","LY",27.1958,16.0132,0,"land"
"7452","Libya","LY",27.2548,16.0067,0,"land"
"7453","Libya","LY",27.133,16.0395,0,"land"
"7454","Libya","LY",27.1117,16.0298,0,"land"
"7455","Libya","LY",27.1047,16.0117,0,"land"
"7456","Libya","LY",27.1075,16.0358,0,"land"
"7457","Libya","LY",27.1107,16.0702,0,"land"
"7458","Libya","LY",27.1185,16.1033,0,"land"
"7459","Libya","LY",27.1205,16.1122,0,"land"
"7460","Libya","LY",27.1303,16.1565,0,"land"
"7461","Libya","LY",27.1332,16.1633,0,"land"
"7462","Libya","LY",27.1523,16.2672,0,"land"
"7463","Libya","LY",27.155,16.2788,0,"land"
"7464","Libya","LY",27.1293,16.3728,0,"land"
"7465","Libya","LY",27.1355,16.3205,0,"land"
"7466","Libya","LY",27.159,16.22,0,"land"
"7467","Libya","LY",27.1672,16.1505,0,"land"
"7468","Libya","LY",27.1698,16.1432,0,"land"
"7469","Libya","LY",27.1013,16.0215,0,"land"
"7470","Libya","LY",27.1038,16.0325,0,"land"
"7471","Libya","LY",27.147,16.1585,0,"land"
"7472","Libya","LY",27.1575,16.208,0,"land"
"7473","Libya","LY",27.1912,16.2777,0,"land"
"7474","Libya","LY",27.2473,16.3973,0,"land"
"7475","Libya","LY",26.9833,16.506,0,"land"
"7476","Libya","LY",26.9813,16.5043,0,"land"
"7477","Libya","LY",27.0337,16.4055,0,"land"
"7478","Libya","LY",27.0452,16.3817,0,"land"
"7479","Libya","LY",27.0457,16.3795,0,"land"
"7480","Libya","LY",27.0465,16.3727,0,"land"
"7481","Libya","LY",27.1403,16.2047,0,"land"
"7482","Libya","LY",27.185,16.1335,0,"land"
"7483","Libya","LY",27.186,16.1308,0,"land"
"7484","Libya","LY",27.1867,16.1228,0,"land"
"7485","Libya","LY",27.1915,16.115,0,"land"
"7486","Libya","LY",27.1562,16.029,0,"land"
"7487","Libya","LY",27.111,16.0217,0,"land"
"7488","Libya","LY",27.1107,16.0258,0,"land"
"7489","Libya","LY",27.108,16.071,0,"land"
"7490","Libya","LY",27.1202,16.2083,0,"land"
"7491","Libya","LY",27.1382,16.2723,0,"land"
"7492","Libya","LY",27.0302,16.5368,0,"land"
"7493","Libya","LY",27.0308,16.5215,0,"land"
"7494","Libya","LY",27.0268,16.5085,0,"land"
"7495","Libya","LY",27.0505,16.4052,0,"land"
"7496","Libya","LY",27.0512,16.3923,0,"land"
"7497","Libya","LY",27.1653,16.1448,0,"land"
"7498","Libya","LY",27.1837,16.1158,0,"land"
"7499","Libya","LY",27.2498,16.0205,0,"land"
"7500","Libya","LY",27.6357,16.8778,0,"land"
"7501","Libya","LY",27.6998,15.7269,0,"land"
"7502","Libya","LY",27.0962,16.0257,0,"land"
"7503","Libya","LY",27.102,16.0202,0,"land"
"7504","Libya","LY",27.1117,16.0133,0,"land"
"7505","Libya","LY",27.1165,16.083,0,"land"
"7506","Libya","LY",27.1178,16.0853,0,"land"
"7507","Libya","LY",27.1248,16.1208,0,"land"
"7508","Libya","LY",27.127,16.1293,0,"land"
"7509","Libya","LY",27.141,16.1678,0,"land"
"7510","Libya","LY",27.152,16.197,0,"land"
"7511","Libya","LY",27.2645,16.4087,0,"land"
"7512","Libya","LY",27.0758,16.4533,0,"land"
"7513","Libya","LY",27.0733,16.4308,0,"land"
"7514","Libya","LY",27.0772,16.3982,0,"land"
"7515","Libya","LY",27.0773,16.217,0,"land"
"7516","Libya","LY",27.1485,16.0945,0,"land"
"7517","Libya","LY",27.1027,16.0283,0,"land"
"7518","Libya","LY",27.1067,16.0085,0,"land"
"7519","Libya","LY",27.1705,15.9452,0,"land"
"7520","Libya","LY",27.1828,15.9423,0,"land"
"7521","Libya","LY",27.1647,15.943,0,"land"
"7522","Libya","LY",27.1615,15.9508,0,"land"
"7523","Libya","LY",27.1282,16.004,0,"land"
"7524","Libya","LY",27.1183,16.0102,0,"land"
"7525","Libya","LY",27.0997,16.0347,0,"land"
"7526","Libya","LY",27.0815,16.148,0,"land"
"7527","Libya","LY",27.0913,16.289,0,"land"
"7528","Libya","LY",27.0378,16.4685,0,"land"
"7529","Libya","LY",27.0472,16.4413,0,"land"
"7530","Libya","LY",27.058,16.4022,0,"land"
"7531","Libya","LY",27.0715,16.091,0,"land"
"7532","Libya","LY",27.0958,16.0368,0,"land"
"7533","Libya","LY",27.117,16.0153,0,"land"
"7534","Libya","LY",27.1245,15.9917,0,"land"
"7535","Libya","LY",27.1512,15.9665,0,"land"
"7536","Libya","LY",27.643,15.9017,0,"land"
"7537","Libya","LY",27.6252,15.9822,0,"land"
"7538","Libya","LY",27.624,16.0512,0,"land"
"7539","Libya","LY",27.6247,16.0545,0,"land"
"7540","Libya","LY",27.6242,16.0598,0,"land"
"7541","Libya","LY",27.6243,16.0623,0,"land"
"7542","Libya","LY",27.5473,16.3655,0,"land"
"7543","Libya","LY",27.6315,16.0333,0,"land"
"7544","Libya","LY",27.1203,16.063,0,"land"
"7545","Libya","LY",27.1213,16.0685,0,"land"
"7546","Libya","LY",27.1275,16.104,0,"land"
"7547","Libya","LY",27.126,16.1065,0,"land"
"7548","Libya","LY",27.1308,16.1323,0,"land"
"7549","Libya","LY",27.1415,16.1648,0,"land"
"7550","Libya","LY",27.2573,16.3822,0,"land"
"7551","Libya","LY",27.3788,16.4538,0,"land"
"7552","Libya","LY",27.4432,16.3293,0,"land"
"7553","Libya","LY",27.4533,16.3127,0,"land"
"7554","Libya","LY",27.495,16.259,0,"land"
"7555","Libya","LY",27.5642,16.1522,0,"land"
"7556","Libya","LY",27.5775,16.1363,0,"land"
"7557","Libya","LY",27.086,16.0368,0,"land"
"7558","Libya","LY",27.0902,16.032,0,"land"
"7559","Libya","LY",27.1372,15.8445,0,"land"
"7560","Libya","LY",27.1405,15.9748,0,"land"
"7561","Libya","LY",27.1528,15.9627,0,"land"
"7562","Libya","LY",27.1685,15.9583,0,"land"
"7563","Libya","LY",27.1658,16.0862,0,"land"
"7564","Libya","LY",27.1653,16.2132,0,"land"
"7565","Libya","LY",27.1772,16.2668,0,"land"
"7566","Libya","LY",27.1857,16.3183,0,"land"
"7567","Libya","LY",27.194,16.3613,0,"land"
"7568","Libya","LY",27.0993,16.3798,0,"land"
"7569","Libya","LY",27.1522,16.0568,0,"land"
"7570","Libya","LY",27.1827,16.0905,0,"land"
"7571","Libya","LY",27.1948,16.0692,0,"land"
"7572","Libya","LY",27.1975,16.062,0,"land"
"7573","Libya","LY",27.2025,16.0527,0,"land"
"7574","Libya","LY",27.216,16.0323,0,"land"
"7575","Libya","LY",27.1862,16.1112,0,"land"
"7576","Libya","LY",27.188,16.1288,0,"land"
"7577","Libya","LY",27.1885,16.1308,0,"land"
"7578","Libya","LY",27.2035,16.2,0,"land"
"7579","Libya","LY",27.2067,16.2045,0,"land"
"7580","Libya","LY",27.2102,16.2208,0,"land"
"7581","Libya","LY",27.2183,16.2542,0,"land"
"7582","Libya","LY",27.1158,16.3768,0,"land"
"7583","Libya","LY",27.1145,16.3552,0,"land"
"7584","Libya","LY",27.1148,16.3433,0,"land"
"7585","Libya","LY",27.1127,16.3158,0,"land"
"7586","Libya","LY",27.1122,16.2963,0,"land"
"7587","Libya","LY",27.0612,16.1782,0,"land"
"7588","Libya","LY",27.0697,16.1675,0,"land"
"7589","Libya","LY",27.1073,16.1263,0,"land"
"7590","Libya","LY",27.1453,16.0837,0,"land"
"7591","Libya","LY",27.1477,16.0808,0,"land"
"7592","Libya","LY",27.165,16.0208,0,"land"
"7593","Libya","LY",27.1837,16.3003,0,"land"
"7594","Libya","LY",27.1885,16.3148,0,"land"
"7595","Libya","LY",27.2027,16.4208,0,"land"
"7596","Libya","LY",27.1038,16.3887,0,"land"
"7597","Libya","LY",27.1063,16.374,0,"land"
"7598","Libya","LY",27.1113,16.2797,0,"land"
"7599","Libya","LY",27.1232,16.223,0,"land"
"7600","Libya","LY",27.1283,16.2097,0,"land"
"7601","Libya","LY",27.1838,16.1288,0,"land"
"7602","Libya","LY",27.2512,16.0733,0,"land"
"7603","Libya","LY",27.3623,16.0897,0,"land"
"7604","Libya","LY",27.3775,16.1932,0,"land"
"7605","Libya","LY",27.3615,16.2145,0,"land"
"7606","Libya","LY",27.3782,16.3122,0,"land"
"7607","Libya","LY",27.4087,16.3185,0,"land"
"7608","Libya","LY",27.4595,16.0767,0,"land"
"7609","Libya","LY",27.4597,16.0727,0,"land"
"7610","Libya","LY",27.4715,16.296,0,"land"
"7611","Libya","LY",27.5382,16.4423,0,"land"
"7612","Libya","LY",27.2538,16.3023,0,"land"
"7613","Libya","LY",27.2618,16.2613,0,"land"
"7614","Libya","LY",27.2855,16.176,0,"land"
"7615","Libya","LY",27.3267,16.0957,0,"land"
"7616","Libya","LY",27.0875,16.051,0,"land"
"7617","Libya","LY",27.0882,16.0575,0,"land"
"7618","Libya","LY",27.0873,16.058,0,"land"
"7619","Libya","LY",27.0997,16.1178,0,"land"
"7620","Libya","LY",27.1025,16.134,0,"land"
"7621","Libya","LY",27.202,16.3673,0,"land"
"7622","Libya","LY",27.23,16.3122,0,"land"
"7623","Libya","LY",27.2913,16.2133,0,"land"
"7624","Libya","LY",27.325,16.165,0,"land"
"7625","Libya","LY",26.7892,16.7047,0,"land"
"7626","Libya","LY",26.7717,16.1113,0,"land"
"7627","Libya","LY",26.9447,16.1793,0,"land"
"7628","Libya","LY",26.9715,16.4513,0,"land"
"7629","Libya","LY",26.97,16.4625,0,"land"
"7630","Libya","LY",27.135,16.2335,0,"land"
"7631","Libya","LY",27.1685,16.1845,0,"land"
"7632","Libya","LY",27.2862,16.0747,0,"land"
"7633","Libya","LY",27.7047,16.1892,0,"land"
"7634","Libya","LY",27.5237,16.1512,0,"land"
"7635","Libya","LY",27.3847,16.1287,0,"land"
"7636","Libya","LY",27.5128,16.1627,0,"land"
"7637","Libya","LY",27.292,16.112,0,"land"
"7638","Libya","LY",27.1595,16.0528,0,"land"
"7639","Libya","LY",27.0887,16.1432,0,"land"
"7640","Libya","LY",26.8073,15.9015,0,"land"
"7641","Libya","LY",27.1212,16.331,0,"land"
"7642","Libya","LY",27.1222,16.312,0,"land"
"7643","Libya","LY",27.2435,16.081,0,"land"
"7644","Libya","LY",27.0133,16.1875,0,"land"
"7645","Libya","LY",27.1432,15.873,0,"land"
"7646","Libya","LY",27.028,16.3587,0,"land"
"7647","Libya","LY",27.0338,16.326,0,"land"
"7648","Libya","LY",27.0987,16.1413,0,"land"
"7649","Libya","LY",27.0992,16.1403,0,"land"
"7650","Libya","LY",28.3,15.7175,0,"land"
"7651","Libya","LY",28.1815,15.6478,0,"land"
"7652","Libya","LY",28.206,15.6355,0,"land"
"7653","Libya","LY",27.839,15.877,0,"land"
"7654","Libya","LY",27.8407,15.8857,0,"land"
"7655","Libya","LY",27.8427,15.8995,0,"land"
"7656","Libya","LY",27.129,16.2655,0,"land"
"7657","Libya","LY",27.1042,16.1175,0,"land"
"7658","Libya","LY",27.1095,16.0745,0,"land"
"7659","Libya","LY",27.1047,16.0087,0,"land"
"7660","Libya","LY",27.1302,16.2318,0,"land"
"7661","Libya","LY",27.1552,16.2825,0,"land"
"7662","Libya","LY",27.2035,16.3115,0,"land"
"7663","Libya","LY",27.1937,16.2077,0,"land"
"7664","Libya","LY",27.182,16.1502,0,"land"
"7665","Libya","LY",27.179,16.1127,0,"land"
"7666","Libya","LY",27.1725,16.0813,0,"land"
"7667","Libya","LY",27.1513,16.045,0,"land"
"7668","Libya","LY",27.0828,16.129,0,"land"
"7669","Libya","LY",27.1048,16.1195,0,"land"
"7670","Libya","LY",27.1547,16.079,0,"land"
"7671","Libya","LY",27.185,16.0995,0,"land"
"7672","Libya","LY",27.2165,16.15,0,"land"
"7673","Libya","LY",27.2915,16.2133,0,"land"
"7674","Libya","LY",27.2028,16.0577,0,"land"
"7675","Libya","LY",27.2022,16.0583,0,"land"
"7676","Libya","LY",27.2267,16.113,0,"land"
"7677","Libya","LY",27.2248,16.2438,0,"land"
"7678","Libya","LY",27.1787,16.259,0,"land"
"7679","Libya","LY",27.2387,16.1297,0,"land"
"7680","Libya","LY",27.5965,15.8705,0,"land"
"7681","Libya","LY",27.6172,15.9663,0,"land"
"7682","Libya","LY",27.6792,15.8653,0,"land"
"7683","Libya","LY",27.8195,15.8945,0,"land"
"7684","Libya","LY",27.8662,15.8973,0,"land"
"7685","Libya","LY",28.9055,15.8277,0,"land"
"7686","Libya","LY",27.9237,15.8322,0,"land"
"7687","Libya","LY",27.9275,15.8312,0,"land"
"7688","Libya","LY",27.8622,15.8797,0,"land"
"7689","Libya","LY",27.8588,15.8815,0,"land"
"7690","Libya","LY",27.8498,15.8858,0,"land"
"7691","Libya","LY",27.8393,15.8918,0,"land"
"7692","Libya","LY",27.841,15.8682,0,"land"
"7693","Libya","LY",27.8515,15.8715,0,"land"
"7694","Libya","LY",27.8597,15.8802,0,"land"
"7695","Libya","LY",27.8617,15.8832,0,"land"
"7696","Libya","LY",27.9487,15.9013,0,"land"
"7697","Libya","LY",27.832,15.8377,0,"land"
"7698","Libya","LY",27.8353,15.8435,0,"land"
"7699","Libya","LY",27.876,15.9173,0,"land"
"7700","Libya","LY",27.9148,15.9618,0,"land"
"7701","Libya","LY",27.8733,15.9135,0,"land"
"7702","Libya","LY",27.8868,15.8715,0,"land"
"7703","Libya","LY",27.8872,15.8633,0,"land"
"7704","Libya","LY",27.8945,15.8593,0,"land"
"7705","Libya","LY",27.9162,15.8378,0,"land"
"7706","Libya","LY",27.8742,15.8872,0,"land"
"7707","Libya","LY",27.4422,16.0822,0,"land"
"7708","Libya","LY",27.4345,16.1227,0,"land"
"7709","Oman","OM",19.0671,54.7788,0,"land"
"7710","Oman","OM",19.1422,54.8806,0,"land"
"7711","Oman","OM",19.1414,54.8788,0,"land"
"7712","Oman","OM",18.3575,54.3535,0,"land"
"7713","Oman","OM",19.159,54.705,0,"land"
"7714","Oman","OM",19.0728,54.7777,0,"land"
"7715","Oman","OM",19.1137,54.8225,0,"land"
"7716","Oman","OM",19.1407,54.6745,0,"land"
"7717","Oman","OM",19.1948,54.6571,0,"land"
"7718","Oman","OM",19.1897,54.6518,0,"land"
"7719","Oman","OM",19.1112,54.6152,0,"land"
"7720","Oman","OM",19.1074,54.6129,0,"land"
"7721","Oman","OM",19.1388,54.8798,0,"land"
"7722","Oman","OM",19.1382,54.6745,0,"land"
"7723","Oman","OM",18.3823,54.2362,0,"land"
"7724","Oman","OM",19.1553,54.7139,0,"land"
"7725","Oman","OM",19.1573,54.7165,0,"land"
"7726","Oman","OM",19.1961,54.8803,0,"land"
"7727","Oman","OM",19.1971,54.6703,0,"land"
"7728","Oman","OM",19.1933,54.6639,0,"land"
"7729","Oman","OM",19.2008,54.785,0,"land"
"7730","Oman","OM",19.173,54.7041,0,"land"
"7731","Oman","OM",19.1129,54.8188,0,"land"
"7732","Oman","OM",18.8907,54.3393,0,"land"
"7733","Oman","OM",18.5378,54.1878,0,"land"
"7734","Oman","OM",18.412,54.1678,0,"land"
"7735","Oman","OM",18.5694,54.24,0,"land"
"7736","Oman","OM",18.5883,54.2181,0,"land"
"7737","Oman","OM",19.2858,54.7375,0,"land"
"7738","Oman","OM",18.4333,54.1,0,"land"
"7739","Oman","OM",18.3568,54.0259,0,"land"
"7740","Oman","OM",18.2486,54.0036,0,"land"
"7741","Oman","OM",18.4233,54.4233,0,"land"
"7742","Oman","OM",18.9267,54.5667,0,"land"
"7743","Oman","OM",19.1667,54.6733,0,"land"
"7744","Oman","OM",18.5833,54.455,0,"land"
"7745","Oman","OM",18.4153,54.1823,0,"land"
"7746","Oman","OM",18.3383,54.205,0,"land"
"7747","Oman","OM",18.436,54.4838,0,"land"
"7748","Oman","OM",19.2917,54.5733,0,"land"
"7749","Oman","OM",18.4167,54.425,0,"land"
"7750","Oman","OM",19.437,54.7067,0,"land"
"7751","Oman","OM",19.4514,54.6524,0,"land"
"7752","Oman","OM",18.6167,54.1833,0,"land"
"7753","Oman","OM",19.35,54.8,0,"land"
"7754","Oman","OM",19.23,54.88,0,"land"
"7755","Oman","OM",18.404,54.2415,0,"land"
"7756","Oman","OM",19.264,54.7236,0,"land"
"7757","Oman","OM",19.213,54.6208,0,"land"
"7758","Oman","OM",19.016,54.3678,0,"land"
"7759","Oman","OM",18.9987,54.3938,0,"land"
"7760","Oman","OM",18.9765,54.4038,0,"land"
"7761","Oman","OM",18.988,54.4183,0,"land"
"7762","Oman","OM",18.9984,54.4162,0,"land"
"7763","Oman","OM",18.9922,54.4177,0,"land"
"7764","Oman","OM",19.0188,54.3735,0,"land"
"7765","Oman","OM",18.3437,54.4157,0,"land"
"7766","Oman","OM",19.0182,54.3723,0,"land"
"7767","Oman","OM",19.0193,54.369,0,"land"
"7768","Oman","OM",18.3496,54.2501,0,"land"
"7769","Oman","OM",18.4528,54.1615,0,"land"
"7770","Oman","OM",18.5689,54.1681,0,"land"
"7771","Oman","OM",18.5691,54.1711,0,"land"
"7772","Oman","OM",18.5713,54.1711,0,"land"
"7773","Oman","OM",18.5662,54.1579,0,"land"
"7774","Oman","OM",18.5618,54.1722,0,"land"
"7775","Oman","OM",18.4358,54.2355,0,"land"
"7776","Oman","OM",18.5667,54.1697,0,"land"
"7777","Oman","OM",18.5667,54.1604,0,"land"
"7778","Oman","OM",18.5743,54.1494,0,"land"
"7779","Oman","OM",18.6051,54.1688,0,"land"
"7780","Oman","OM",18.6106,54.1716,0,"land"
"7781","Oman","OM",18.6031,54.1778,0,"land"
"7782","Oman","OM",18.9886,54.4031,0,"land"
"7783","Oman","OM",18.2025,54.0517,0,"land"
"7784","Oman","OM",18.3217,54.481,0,"land"
"7785","Oman","OM",19.1661,54.6724,0,"land"
"7786","Oman","OM",19.1656,54.67,0,"land"
"7787","Oman","OM",19.1662,54.6703,0,"land"
"7788","Oman","OM",19.168,54.6722,0,"land"
"7789","Oman","OM",19.1669,54.6718,0,"land"
"7790","Oman","OM",19.1653,54.6725,0,"land"
"7791","Oman","OM",19.1681,54.6716,0,"land"
"7792","Oman","OM",19.1659,54.6724,0,"land"
"7793","Oman","OM",19.1683,54.6716,0,"land"
"7794","Oman","OM",19.1617,54.6745,0,"land"
"7795","Oman","OM",18.3165,54.3193,0,"land"
"7796","Oman","OM",18.7978,54.4044,0,"land"
"7797","Oman","OM",18.7432,54.3769,0,"land"
"7798","Oman","OM",18.7758,54.4543,0,"land"
"7799","Oman","OM",18.6738,54.4502,0,"land"
"7800","Oman","OM",18.6852,54.442,0,"land"
"7801","Oman","OM",18.667,54.4349,0,"land"
"7802","Oman","OM",18.6871,54.42,0,"land"
"7803","Oman","OM",18.7317,54.397,0,"land"
"7804","Oman","OM",19.2571,54.8987,0,"land"
"7805","Oman","OM",19.2574,54.8581,0,"land"
"7806","Oman","OM",19.2463,54.7067,0,"land"
"7807","Oman","OM",19.1826,54.5945,0,"land"
"7808","Oman","OM",18.8052,54.3531,0,"land"
"7809","Oman","OM",18.8005,54.3513,0,"land"
"7810","Oman","OM",18.7234,54.3155,0,"land"
"7811","Oman","OM",18.2238,54.2463,0,"land"
"7812","Oman","OM",18.159,54.2689,0,"land"
"7813","Oman","OM",18.1603,54.1772,0,"land"
"7814","Oman","OM",18.6804,54.1472,0,"land"
"7815","Oman","OM",18.6213,54.4364,0,"land"
"7816","Oman","OM",18.6237,54.2879,0,"land"
"7817","Oman","OM",19.1012,54.828,0,"land"
"7818","Oman","OM",18.6345,54.2719,0,"land"
