location,location_code,latitude,longitude,distance,location_type
Ukraine,UA,46.7,32.6,0,land
Antarctica,AQ,-82.5,155.5,0,land
United States,US,39.7,-105.7,0,land
Spain,ES,41.9667,2.8167,0,land
Egypt,EG,29.3167,31.2833,0,land
Libya,LY,29.6597,20.0861,0,land
Libya,LY,30.6583,12.3067,0,land
Libya,LY,30.5067,12.215,0,land
Oman,OM,19.2278,56.1428,0,land
Namibia,NA,-25.5,18,0,land
Australia,AU,-33.6833,121.8,0,land
United States,US,33.0333,-112.6167,0,land
Australia,AU,-30.3833,147.2,0,land
Germany,DE,49.8736,6.5056,0,land
Canada,CA,49.6167,-96.55,0,land
Australia,AU,-23.9,151.3,0,land
United States,US,36.3,-104,0,land
United States,US,37.0167,-85.9167,0,land
United States,US,48.7167,-97.3,0,land
United States,US,32.25,-97.7167,0,land
Australia,AU,-22.9,138.7167,0,land
United Kingdom,GB,56.25,-3.1667,0,land
United States,US,35.6,-105.8,0,land
Australia,AU,-34,118.1,0,land
India,IN,26.1667,90.6,0,land
Namibia,NA,-23.55,15.0333,0,land
United States,US,35.875,-114.2333,0,land
United States,US,35.89,-114.1667,0,land
United States,US,35.8733,-114.2,0,land
United States,US,35.3733,-116.9083,0,land
United States,US,33.1814,-102.4014,0,land
United States,US,39.35,-101.6667,0,land
United States,US,37.435,-98.3183,0,land
United States,US,41.98,-120.5417,0,land
Nigeria,NG,13.2667,5.4,0,land
Algeria,DZ,29.7588,1.8847,0,land
Australia,AU,-12.2633,136.8383,0,land
Brazil,BR,-18.85,-41.95,0,land
United States,US,34.8,-103.3167,0,land
United States,US,37.9667,-102.3333,0,land
United States,US,42.9667,-85.7667,0,land
United States,US,32.7883,-101.9383,0,land
United States,US,35.1667,-107.8833,0,land
United States,US,37.4667,-101.4333,0,land
United States,US,33.1167,-101.5833,0,land
Antarctica,AQ,-86.7167,-141.5,0,land
Canada,CA,66,-120,0,land
United States,US,38.395,-98.9158,0,land
Egypt,EG,26.2,25.6667,0,land
Egypt,EG,25.5,25.4167,0,land
Egypt,EG,26.05,25.6667,0,land
Egypt,EG,25.5931,25.5278,0,land
Egypt,EG,25.8161,25.9142,0,land
Egypt,EG,26.7656,26.3236,0,land
Egypt,EG,26.9103,26.1517,0,land
Egypt,EG,26.5944,25.6222,0,land
Egypt,EG,27.0306,26.6744,0,land
Egypt,EG,25.5367,25.6578,0,land
Egypt,EG,26.0167,25.7333,0,land
Egypt,EG,28.1057,25.5402,0,land
Egypt,EG,25.9167,25.6667,0,land
Egypt,EG,25.1667,25.6667,0,land
Egypt,EG,25.2832,25.6083,0,land
Egypt,EG,25.3735,25.7062,0,land
Egypt,EG,28.1892,25.6217,0,land
Egypt,EG,26.3782,26.8505,0,land
Egypt,EG,25.4362,25.4865,0,land
Egypt,EG,26.1867,25.4557,0,land
Egypt,EG,26.6167,26.1993,0,land
Egypt,EG,26.6253,26.1983,0,land
Egypt,EG,26.7713,26.5428,0,land
Egypt,EG,26.8258,27.1423,0,land
Egypt,EG,26.8235,27.1415,0,land
Egypt,EG,26.3273,27.3367,0,land
Egypt,EG,25.3458,25.498,0,land
United States,US,31.7617,-110.75,0,land
United States,US,37.8333,-80.3167,0,land
United States,US,39.4913,-112.942,0,land
United States,US,30.5153,-91.0122,0,land
Niger,NE,21.229,10.7563,0,land
Niger,NE,20.7145,11.1157,0,land
Niger,NE,20.5678,11.3458,0,land
Belarus,BY,53.2333,27.3333,0,land
United States,US,39.9333,-99.2167,0,land
United States,US,34.3817,-103.3917,0,land
United States,US,34.2667,-103.3833,0,land
United States,US,33.7167,-102.8167,0,land
United States,US,35.0664,-114.0975,0,land
Antarctica,AQ,-85.6667,175,0,land
Antarctica,AQ,-73.0972,75.175,0,land
Antarctica,AQ,-73.0967,75.175,0,land
Antarctica,AQ,-73.1042,75.1794,0,land
Antarctica,AQ,-73.0981,75.1783,0,land
Antarctica,AQ,-73.0975,75.2047,0,land
Antarctica,AQ,-73.0964,75.2025,0,land
Antarctica,AQ,-73.0897,75.1894,0,land
Antarctica,AQ,-73.0981,75.2092,0,land
Antarctica,AQ,-73.0922,75.1933,0,land
Antarctica,AQ,-73.1139,75.105,0,land
Antarctica,AQ,-73.1133,75.1039,0,land
Antarctica,AQ,-73.1039,75.17,0,land
Antarctica,AQ,-73.1033,75.1703,0,land
Antarctica,AQ,-73.105,75.1714,0,land
Antarctica,AQ,-73.1214,75.1064,0,land
Antarctica,AQ,-73.0969,75.1983,0,land
Antarctica,AQ,-73.0964,75.1842,0,land
Antarctica,AQ,-73.0936,75.1906,0,land
Antarctica,AQ,-73.0839,75.2164,0,land
Antarctica,AQ,-73.0861,75.2342,0,land
Antarctica,AQ,-73.0864,75.2331,0,land
Antarctica,AQ,-73.0858,75.2075,0,land
Antarctica,AQ,-73.0858,75.2083,0,land
Antarctica,AQ,-73.0839,75.2083,0,land
Antarctica,AQ,-73.0775,75.2753,0,land
Antarctica,AQ,-73.075,75.2553,0,land
Antarctica,AQ,-73.0692,75.2769,0,land
Antarctica,AQ,-73.0731,75.2689,0,land
Antarctica,AQ,-73.0706,75.2656,0,land
Antarctica,AQ,-73.0744,75.2742,0,land
Antarctica,AQ,-73.0858,75.22,0,land
Antarctica,AQ,-73.1142,75.1689,0,land
Antarctica,AQ,-73.1042,75.1678,0,land
Antarctica,AQ,-73.1033,75.1736,0,land
Antarctica,AQ,-73.1081,75.2042,0,land
Antarctica,AQ,-73.0989,75.175,0,land
Antarctica,AQ,-73.1056,75.1706,0,land
Antarctica,AQ,-73.1436,75.0575,0,land
Antarctica,AQ,-73.1631,75.0547,0,land
Antarctica,AQ,-73.1347,75.0428,0,land
Antarctica,AQ,-73.1053,75.1522,0,land
Antarctica,AQ,-73.0064,75.1922,0,land
Antarctica,AQ,-72.9944,75.2078,0,land
Antarctica,AQ,-72.9939,75.2125,0,land
Antarctica,AQ,-72.9917,75.2106,0,land
Antarctica,AQ,-72.9986,75.2361,0,land
Antarctica,AQ,-72.9994,75.2281,0,land
Antarctica,AQ,-73.0003,75.2022,0,land
Antarctica,AQ,-72.9944,75.2094,0,land
Antarctica,AQ,-72.9997,75.2097,0,land
Antarctica,AQ,-72.9917,75.2278,0,land
Antarctica,AQ,-73.0172,75.2556,0,land
Antarctica,AQ,-73.01,75.2278,0,land
Antarctica,AQ,-73.0161,75.1861,0,land
Antarctica,AQ,-72.9989,75.1972,0,land
Antarctica,AQ,-72.9986,75.1981,0,land
Antarctica,AQ,-72.9969,75.2061,0,land
Antarctica,AQ,-72.9944,75.2056,0,land
Antarctica,AQ,-72.9942,75.2053,0,land
Antarctica,AQ,-72.9931,75.2,0,land
Antarctica,AQ,-72.9992,75.2278,0,land
Antarctica,AQ,-72.9972,75.2194,0,land
Antarctica,AQ,-72.9944,75.2167,0,land
Antarctica,AQ,-72.9967,75.2197,0,land
Antarctica,AQ,-72.9969,75.2231,0,land
Antarctica,AQ,-72.9992,75.2389,0,land
Antarctica,AQ,-72.9861,75.2319,0,land
Antarctica,AQ,-72.995,75.2058,0,land
Antarctica,AQ,-72.9956,75.2078,0,land
Antarctica,AQ,-72.9992,75.2028,0,land
Antarctica,AQ,-72.9989,75.2042,0,land
Antarctica,AQ,-72.9983,75.1958,0,land
Antarctica,AQ,-72.9989,75.2128,0,land
Antarctica,AQ,-72.9958,75.2097,0,land
Antarctica,AQ,-72.9958,75.2067,0,land
Antarctica,AQ,-72.9953,75.2044,0,land
Antarctica,AQ,-72.9944,75.205,0,land
Antarctica,AQ,-73.0139,75.2708,0,land
Antarctica,AQ,-73.005,75.2722,0,land
Antarctica,AQ,-72.9903,75.2778,0,land
Antarctica,AQ,-72.9956,75.2206,0,land
Antarctica,AQ,-72.9964,75.2169,0,land
Antarctica,AQ,-72.9964,75.2128,0,land
Antarctica,AQ,-72.9967,75.2083,0,land
Antarctica,AQ,-72.9964,75.2078,0,land
Antarctica,AQ,-73.0022,75.2831,0,land
Antarctica,AQ,-73.0036,75.2528,0,land
Antarctica,AQ,-73.0036,75.2514,0,land
Antarctica,AQ,-72.9994,75.2611,0,land
Antarctica,AQ,-72.9958,75.2275,0,land
Antarctica,AQ,-72.9956,75.2064,0,land
Antarctica,AQ,-72.9953,75.2067,0,land
Antarctica,AQ,-72.9944,75.2042,0,land
Antarctica,AQ,-72.9944,75.2044,0,land
Antarctica,AQ,-72.9975,75.2042,0,land
Antarctica,AQ,-72.9972,75.2039,0,land
Antarctica,AQ,-72.9942,75.2044,0,land
Antarctica,AQ,-72.9967,75.2181,0,land
Antarctica,AQ,-72.99,75.2617,0,land
Antarctica,AQ,-72.9814,75.26,0,land
Antarctica,AQ,-72.9808,75.2556,0,land
Antarctica,AQ,-72.9808,75.2561,0,land
Antarctica,AQ,-72.98,75.2564,0,land
Antarctica,AQ,-72.9803,75.2556,0,land
Antarctica,AQ,-72.9803,75.2547,0,land
Antarctica,AQ,-72.9814,75.2497,0,land
Antarctica,AQ,-72.9797,75.2564,0,land
Antarctica,AQ,-72.9806,75.2556,0,land
Antarctica,AQ,-72.98,75.26,0,land
Antarctica,AQ,-72.9819,75.2517,0,land
Antarctica,AQ,-72.9786,75.2661,0,land
Antarctica,AQ,-72.9792,75.2656,0,land
Antarctica,AQ,-72.9767,75.2669,0,land
Antarctica,AQ,-72.9792,75.2658,0,land
Antarctica,AQ,-72.9789,75.2647,0,land
Antarctica,AQ,-72.9792,75.2581,0,land
Antarctica,AQ,-72.9783,75.2589,0,land
Antarctica,AQ,-72.9772,75.2603,0,land
Antarctica,AQ,-72.9778,75.26,0,land
Antarctica,AQ,-72.9786,75.2608,0,land
Antarctica,AQ,-72.9794,75.2603,0,land
Antarctica,AQ,-72.9775,75.2608,0,land
Antarctica,AQ,-72.9806,75.2625,0,land
Antarctica,AQ,-72.9814,75.2639,0,land
Antarctica,AQ,-72.9822,75.2658,0,land
Antarctica,AQ,-72.9767,75.2603,0,land
Antarctica,AQ,-72.9769,75.2611,0,land
Antarctica,AQ,-72.9772,75.2614,0,land
Antarctica,AQ,-72.9781,75.2606,0,land
Antarctica,AQ,-72.98,75.2589,0,land
Antarctica,AQ,-72.9792,75.2628,0,land
Antarctica,AQ,-72.9806,75.2583,0,land
Antarctica,AQ,-72.9786,75.255,0,land
Antarctica,AQ,-72.9783,75.2572,0,land
Antarctica,AQ,-72.9772,75.2586,0,land
Antarctica,AQ,-72.9775,75.2639,0,land
Antarctica,AQ,-72.9778,75.2578,0,land
Antarctica,AQ,-72.9769,75.2569,0,land
Antarctica,AQ,-72.9778,75.2617,0,land
Antarctica,AQ,-72.9775,75.2553,0,land
Antarctica,AQ,-72.9764,75.2672,0,land
Antarctica,AQ,-72.9775,75.2653,0,land
Antarctica,AQ,-72.9775,75.2658,0,land
Antarctica,AQ,-72.9769,75.2675,0,land
Antarctica,AQ,-72.9778,75.2656,0,land
Antarctica,AQ,-72.9797,75.2633,0,land
Antarctica,AQ,-72.9797,75.2636,0,land
Antarctica,AQ,-72.9806,75.2642,0,land
Antarctica,AQ,-72.9808,75.2611,0,land
Antarctica,AQ,-72.9772,75.2683,0,land
Antarctica,AQ,-72.9772,75.2681,0,land
Antarctica,AQ,-72.9772,75.2678,0,land
Antarctica,AQ,-72.9767,75.2708,0,land
Antarctica,AQ,-72.9786,75.2611,0,land
Antarctica,AQ,-72.9783,75.2606,0,land
Antarctica,AQ,-72.9789,75.2611,0,land
Antarctica,AQ,-72.9761,75.2669,0,land
Antarctica,AQ,-72.9764,75.265,0,land
Antarctica,AQ,-72.9767,75.2658,0,land
Antarctica,AQ,-72.9764,75.2631,0,land
Antarctica,AQ,-72.9775,75.2631,0,land
Antarctica,AQ,-72.9781,75.2636,0,land
Antarctica,AQ,-72.9781,75.2633,0,land
Antarctica,AQ,-72.9781,75.2603,0,land
Antarctica,AQ,-72.9761,75.2664,0,land
Antarctica,AQ,-72.9764,75.2639,0,land
Antarctica,AQ,-72.7817,75.3028,0,land
Antarctica,AQ,-72.9792,75.2617,0,land
Antarctica,AQ,-72.9781,75.2619,0,land
Antarctica,AQ,-72.9792,75.2669,0,land
Antarctica,AQ,-72.9775,75.2642,0,land
Antarctica,AQ,-72.9944,75.2644,0,land
Antarctica,AQ,-72.9944,75.2636,0,land
Antarctica,AQ,-72.9947,75.2633,0,land
Antarctica,AQ,-72.9781,75.2631,0,land
Antarctica,AQ,-72.9775,75.2672,0,land
Antarctica,AQ,-72.9786,75.2592,0,land
Antarctica,AQ,-72.9783,75.2594,0,land
Antarctica,AQ,-72.9844,75.225,0,land
Antarctica,AQ,-72.9925,75.2064,0,land
Antarctica,AQ,-72.9872,75.2097,0,land
Antarctica,AQ,-72.9917,75.2222,0,land
Antarctica,AQ,-73.0008,75.2172,0,land
Antarctica,AQ,-72.9936,75.2181,0,land
Antarctica,AQ,-72.9833,75.2142,0,land
Antarctica,AQ,-72.9881,75.2167,0,land
Antarctica,AQ,-72.9831,75.2292,0,land
Antarctica,AQ,-72.9861,75.2139,0,land
Antarctica,AQ,-72.9883,75.2036,0,land
Antarctica,AQ,-72.9883,75.2014,0,land
Antarctica,AQ,-72.9897,75.2175,0,land
Antarctica,AQ,-72.9897,75.2183,0,land
Antarctica,AQ,-72.9789,75.2608,0,land
Antarctica,AQ,-72.9839,75.2464,0,land
Antarctica,AQ,-72.9833,75.2511,0,land
Antarctica,AQ,-72.9842,75.2453,0,land
Antarctica,AQ,-72.9836,75.2511,0,land
Antarctica,AQ,-72.9842,75.2469,0,land
Antarctica,AQ,-72.9836,75.2472,0,land
Antarctica,AQ,-72.9839,75.2456,0,land
Antarctica,AQ,-72.9839,75.25,0,land
Antarctica,AQ,-72.9833,75.2494,0,land
Antarctica,AQ,-72.9833,75.2464,0,land
Antarctica,AQ,-72.9839,75.2467,0,land
Antarctica,AQ,-72.9836,75.2458,0,land
Antarctica,AQ,-72.9458,75.2667,0,land
Antarctica,AQ,-72.9431,75.275,0,land
Antarctica,AQ,-72.9411,75.2903,0,land
Antarctica,AQ,-72.9417,75.2919,0,land
Antarctica,AQ,-72.935,75.325,0,land
Antarctica,AQ,-72.9353,75.3247,0,land
Antarctica,AQ,-72.9353,75.3242,0,land
Antarctica,AQ,-72.9397,75.3014,0,land
Antarctica,AQ,-72.9347,75.3167,0,land
Antarctica,AQ,-72.9347,75.3158,0,land
Antarctica,AQ,-72.9422,75.2903,0,land
Antarctica,AQ,-72.9594,75.3103,0,land
Antarctica,AQ,-72.9356,75.3464,0,land
Antarctica,AQ,-72.9367,75.345,0,land
Antarctica,AQ,-72.9669,75.2733,0,land
Antarctica,AQ,-72.9361,75.3089,0,land
Antarctica,AQ,-72.9425,75.2997,0,land
Antarctica,AQ,-72.9467,75.3058,0,land
Antarctica,AQ,-72.9417,75.3058,0,land
Antarctica,AQ,-72.9425,75.3167,0,land
Antarctica,AQ,-72.9414,75.3006,0,land
Antarctica,AQ,-72.9431,75.2967,0,land
Antarctica,AQ,-72.9492,75.2925,0,land
Antarctica,AQ,-72.9444,75.2986,0,land
Antarctica,AQ,-72.9517,75.2736,0,land
Antarctica,AQ,-72.9483,75.2656,0,land
Antarctica,AQ,-72.9486,75.265,0,land
Antarctica,AQ,-72.9486,75.2636,0,land
Antarctica,AQ,-72.945,75.2608,0,land
Antarctica,AQ,-72.9461,75.2692,0,land
Antarctica,AQ,-72.9464,75.2833,0,land
Antarctica,AQ,-72.9589,75.28,0,land
Antarctica,AQ,-72.9367,75.3014,0,land
Antarctica,AQ,-72.9353,75.32,0,land
Antarctica,AQ,-72.935,75.3186,0,land
Antarctica,AQ,-72.9347,75.3203,0,land
Antarctica,AQ,-72.9492,75.2586,0,land
Antarctica,AQ,-72.9361,75.3136,0,land
Antarctica,AQ,-72.9364,75.3142,0,land
Antarctica,AQ,-72.9533,75.2281,0,land
Antarctica,AQ,-72.9594,75.2369,0,land
Antarctica,AQ,-72.9594,75.2161,0,land
Antarctica,AQ,-72.9608,75.2472,0,land
Antarctica,AQ,-72.9608,75.2253,0,land
Antarctica,AQ,-72.9642,75.2392,0,land
Antarctica,AQ,-72.9631,75.2147,0,land
Antarctica,AQ,-72.9625,75.2258,0,land
Antarctica,AQ,-72.9647,75.2164,0,land
Antarctica,AQ,-72.9656,75.2431,0,land
Antarctica,AQ,-72.9603,75.2203,0,land
Antarctica,AQ,-72.9639,75.2222,0,land
Antarctica,AQ,-72.9628,75.2461,0,land
Antarctica,AQ,-72.9347,75.3217,0,land
Antarctica,AQ,-72.935,75.3139,0,land
Antarctica,AQ,-72.9347,75.3219,0,land
Antarctica,AQ,-72.9347,75.3208,0,land
Antarctica,AQ,-72.9353,75.3222,0,land
Antarctica,AQ,-72.9361,75.3056,0,land
Antarctica,AQ,-72.9353,75.3167,0,land
Antarctica,AQ,-72.9344,75.325,0,land
Antarctica,AQ,-72.9342,75.3222,0,land
Antarctica,AQ,-72.9383,75.2897,0,land
Antarctica,AQ,-72.9383,75.2903,0,land
Antarctica,AQ,-72.9403,75.2858,0,land
Antarctica,AQ,-72.9333,75.3353,0,land
Antarctica,AQ,-72.9342,75.3258,0,land
Antarctica,AQ,-72.9433,75.2717,0,land
Antarctica,AQ,-72.9631,75.2392,0,land
Antarctica,AQ,-72.9603,75.2222,0,land
Antarctica,AQ,-72.9639,75.2161,0,land
Antarctica,AQ,-72.9628,75.2389,0,land
Antarctica,AQ,-72.9653,75.2153,0,land
Antarctica,AQ,-72.9633,75.2178,0,land
Antarctica,AQ,-72.965,75.2203,0,land
Antarctica,AQ,-72.9631,75.2244,0,land
Antarctica,AQ,-72.9625,75.2342,0,land
Antarctica,AQ,-72.9633,75.2558,0,land
Antarctica,AQ,-72.9619,75.2556,0,land
Antarctica,AQ,-72.9639,75.2253,0,land
Antarctica,AQ,-72.9614,75.2247,0,land
Antarctica,AQ,-72.9658,75.23,0,land
Antarctica,AQ,-72.9356,75.2983,0,land
Antarctica,AQ,-72.8522,75.2194,0,land
Antarctica,AQ,-72.8544,75.2108,0,land
Antarctica,AQ,-72.8272,75.2808,0,land
Antarctica,AQ,-72.8244,75.2917,0,land
Antarctica,AQ,-72.8247,75.2919,0,land
Antarctica,AQ,-72.8247,75.2914,0,land
Antarctica,AQ,-72.825,75.3567,0,land
Antarctica,AQ,-72.825,75.3564,0,land
Antarctica,AQ,-72.825,75.3561,0,land
Antarctica,AQ,-72.8228,75.2964,0,land
Antarctica,AQ,-72.9417,75.2775,0,land
Antarctica,AQ,-72.9628,75.2256,0,land
Antarctica,AQ,-72.9961,75.2033,0,land
Antarctica,AQ,-72.9958,75.2039,0,land
Antarctica,AQ,-72.9775,75.2169,0,land
Antarctica,AQ,-72.7753,75.3247,0,land
Antarctica,AQ,-72.7742,75.3317,0,land
Antarctica,AQ,-72.7739,75.3369,0,land
Antarctica,AQ,-72.7733,75.3322,0,land
Antarctica,AQ,-72.7736,75.3336,0,land
Antarctica,AQ,-72.7744,75.3231,0,land
Antarctica,AQ,-72.7939,75.2819,0,land
Antarctica,AQ,-72.7833,75.2819,0,land
Antarctica,AQ,-72.7836,75.2975,0,land
Antarctica,AQ,-72.7856,75.2958,0,land
Antarctica,AQ,-72.7892,75.2858,0,land
Antarctica,AQ,-72.7917,75.2908,0,land
Antarctica,AQ,-72.7925,75.2919,0,land
Antarctica,AQ,-72.7914,75.2997,0,land
Antarctica,AQ,-72.7914,75.2972,0,land
Antarctica,AQ,-72.7911,75.2883,0,land
Antarctica,AQ,-72.7903,75.2833,0,land
Antarctica,AQ,-72.785,75.3022,0,land
Antarctica,AQ,-72.7847,75.2989,0,land
Antarctica,AQ,-72.7819,75.3214,0,land
Antarctica,AQ,-72.7825,75.3222,0,land
Antarctica,AQ,-72.7825,75.3264,0,land
Antarctica,AQ,-72.7825,75.3217,0,land
Antarctica,AQ,-72.79,75.2997,0,land
Antarctica,AQ,-72.7728,75.3456,0,land
Antarctica,AQ,-72.7733,75.3333,0,land
Antarctica,AQ,-72.7769,75.3308,0,land
Antarctica,AQ,-72.7764,75.3478,0,land
Antarctica,AQ,-72.7744,75.3342,0,land
Antarctica,AQ,-72.7731,75.315,0,land
Antarctica,AQ,-72.7733,75.3319,0,land
Antarctica,AQ,-72.7728,75.35,0,land
Antarctica,AQ,-72.7731,75.3458,0,land
Antarctica,AQ,-72.7742,75.3311,0,land
Antarctica,AQ,-72.7739,75.3336,0,land
Antarctica,AQ,-72.7736,75.3397,0,land
Antarctica,AQ,-72.7728,75.3378,0,land
Antarctica,AQ,-72.7786,75.33,0,land
Antarctica,AQ,-72.7783,75.3303,0,land
Antarctica,AQ,-72.7786,75.3317,0,land
Antarctica,AQ,-72.7786,75.3308,0,land
Antarctica,AQ,-72.7786,75.3297,0,land
Antarctica,AQ,-72.7781,75.3342,0,land
Antarctica,AQ,-72.7775,75.3353,0,land
Antarctica,AQ,-72.7781,75.3372,0,land
Antarctica,AQ,-72.7781,75.3347,0,land
Antarctica,AQ,-72.7778,75.3322,0,land
Antarctica,AQ,-72.7778,75.3325,0,land
Antarctica,AQ,-72.7772,75.3378,0,land
Antarctica,AQ,-72.7772,75.3389,0,land
Antarctica,AQ,-72.7772,75.3408,0,land
Antarctica,AQ,-72.7758,75.3306,0,land
Antarctica,AQ,-72.7756,75.3292,0,land
Antarctica,AQ,-72.775,75.3208,0,land
Antarctica,AQ,-72.7744,75.3456,0,land
Antarctica,AQ,-72.7739,75.3364,0,land
Antarctica,AQ,-72.7739,75.3408,0,land
Antarctica,AQ,-72.7739,75.3472,0,land
Antarctica,AQ,-72.7736,75.3444,0,land
Antarctica,AQ,-72.7736,75.3475,0,land
Antarctica,AQ,-72.7733,75.36,0,land
Antarctica,AQ,-72.7733,75.3483,0,land
Antarctica,AQ,-72.7733,75.3497,0,land
Antarctica,AQ,-72.7733,75.3386,0,land
Antarctica,AQ,-72.7733,75.3375,0,land
Antarctica,AQ,-72.7736,75.3197,0,land
Antarctica,AQ,-72.7736,75.3222,0,land
Antarctica,AQ,-72.7903,75.2933,0,land
Antarctica,AQ,-72.7903,75.2936,0,land
Antarctica,AQ,-72.7903,75.295,0,land
Antarctica,AQ,-72.79,75.2958,0,land
Antarctica,AQ,-72.79,75.2972,0,land
Antarctica,AQ,-72.79,75.2964,0,land
Antarctica,AQ,-72.7903,75.2975,0,land
Antarctica,AQ,-72.7906,75.2814,0,land
Antarctica,AQ,-72.7906,75.2794,0,land
Antarctica,AQ,-72.7906,75.2828,0,land
Antarctica,AQ,-72.7906,75.2769,0,land
Antarctica,AQ,-72.7897,75.2972,0,land
Antarctica,AQ,-72.7897,75.2919,0,land
Antarctica,AQ,-72.79,75.2894,0,land
Antarctica,AQ,-72.79,75.2981,0,land
Antarctica,AQ,-72.7897,75.2844,0,land
Antarctica,AQ,-72.7897,75.2903,0,land
Antarctica,AQ,-72.7906,75.2989,0,land
Antarctica,AQ,-72.7889,75.2947,0,land
Antarctica,AQ,-72.7889,75.2958,0,land
Antarctica,AQ,-72.7889,75.2975,0,land
Antarctica,AQ,-72.7894,75.2922,0,land
Antarctica,AQ,-72.7892,75.3008,0,land
Antarctica,AQ,-72.7881,75.3039,0,land
Antarctica,AQ,-72.7881,75.3042,0,land
Antarctica,AQ,-72.7881,75.305,0,land
Antarctica,AQ,-72.7881,75.3108,0,land
Antarctica,AQ,-72.7878,75.2889,0,land
Antarctica,AQ,-72.7869,75.3044,0,land
Antarctica,AQ,-72.7869,75.3047,0,land
Antarctica,AQ,-72.7869,75.3031,0,land
Antarctica,AQ,-72.7869,75.3153,0,land
Antarctica,AQ,-72.7847,75.2892,0,land
Antarctica,AQ,-72.7847,75.2875,0,land
Antarctica,AQ,-72.7844,75.2903,0,land
Antarctica,AQ,-72.7839,75.3081,0,land
Antarctica,AQ,-72.7847,75.2944,0,land
Antarctica,AQ,-72.7844,75.3258,0,land
Antarctica,AQ,-72.7844,75.3094,0,land
Antarctica,AQ,-72.775,75.3156,0,land
Antarctica,AQ,-72.775,75.3175,0,land
Antarctica,AQ,-72.775,75.3328,0,land
Antarctica,AQ,-72.7744,75.3314,0,land
Antarctica,AQ,-72.7742,75.3256,0,land
Antarctica,AQ,-72.775,75.3389,0,land
Antarctica,AQ,-72.7753,75.3389,0,land
Antarctica,AQ,-72.775,75.3417,0,land
Antarctica,AQ,-72.7733,75.3222,0,land
Antarctica,AQ,-72.7744,75.3333,0,land
Antarctica,AQ,-72.7747,75.3336,0,land
Antarctica,AQ,-72.7736,75.3225,0,land
Antarctica,AQ,-72.7736,75.3228,0,land
Antarctica,AQ,-72.7736,75.3231,0,land
Antarctica,AQ,-72.7739,75.3239,0,land
Antarctica,AQ,-72.7739,75.3242,0,land
Antarctica,AQ,-72.7739,75.3244,0,land
Antarctica,AQ,-72.7739,75.3247,0,land
Antarctica,AQ,-72.7733,75.3336,0,land
Antarctica,AQ,-72.7733,75.3339,0,land
Antarctica,AQ,-72.7733,75.3342,0,land
Antarctica,AQ,-72.7733,75.3344,0,land
Antarctica,AQ,-72.7742,75.3389,0,land
Antarctica,AQ,-72.775,75.3294,0,land
Antarctica,AQ,-72.7747,75.3308,0,land
Antarctica,AQ,-72.775,75.3411,0,land
Antarctica,AQ,-72.7772,75.3381,0,land
Antarctica,AQ,-72.7772,75.3383,0,land
Antarctica,AQ,-72.7772,75.3392,0,land
Antarctica,AQ,-72.7786,75.3303,0,land
Antarctica,AQ,-72.7786,75.3314,0,land
Antarctica,AQ,-72.7819,75.3222,0,land
Antarctica,AQ,-72.7819,75.3228,0,land
Antarctica,AQ,-72.7819,75.3231,0,land
Antarctica,AQ,-72.7783,75.3253,0,land
Antarctica,AQ,-72.7783,75.3261,0,land
Antarctica,AQ,-72.7783,75.3269,0,land
Antarctica,AQ,-72.7753,75.3364,0,land
Antarctica,AQ,-72.7753,75.3375,0,land
Antarctica,AQ,-72.7753,75.3381,0,land
Antarctica,AQ,-72.7778,75.3278,0,land
Antarctica,AQ,-72.7778,75.3281,0,land
Antarctica,AQ,-72.7778,75.3283,0,land
Antarctica,AQ,-72.7778,75.3294,0,land
Antarctica,AQ,-72.7778,75.33,0,land
Antarctica,AQ,-72.7778,75.3303,0,land
Antarctica,AQ,-72.7781,75.3256,0,land
Antarctica,AQ,-72.7781,75.3258,0,land
Antarctica,AQ,-72.7781,75.3261,0,land
Antarctica,AQ,-72.7781,75.3264,0,land
Antarctica,AQ,-72.7781,75.3267,0,land
Antarctica,AQ,-72.7781,75.3272,0,land
Antarctica,AQ,-72.7781,75.3275,0,land
Antarctica,AQ,-72.7769,75.3233,0,land
Antarctica,AQ,-72.7769,75.3236,0,land
Antarctica,AQ,-72.7769,75.3239,0,land
Antarctica,AQ,-72.7769,75.3247,0,land
Antarctica,AQ,-72.7769,75.3264,0,land
Antarctica,AQ,-72.7769,75.3269,0,land
Antarctica,AQ,-72.7769,75.3272,0,land
Antarctica,AQ,-72.7775,75.3336,0,land
Antarctica,AQ,-72.7775,75.3342,0,land
Antarctica,AQ,-72.7775,75.3344,0,land
Antarctica,AQ,-72.7775,75.3356,0,land
Antarctica,AQ,-72.7764,75.3192,0,land
Antarctica,AQ,-72.7764,75.3194,0,land
Antarctica,AQ,-72.7764,75.3197,0,land
Antarctica,AQ,-72.7764,75.32,0,land
Antarctica,AQ,-72.7764,75.3206,0,land
Antarctica,AQ,-72.7764,75.3222,0,land
Antarctica,AQ,-72.7764,75.3225,0,land
Antarctica,AQ,-72.7731,75.34,0,land
Antarctica,AQ,-72.7731,75.3403,0,land
Antarctica,AQ,-72.7731,75.3406,0,land
Antarctica,AQ,-72.7731,75.3414,0,land
Antarctica,AQ,-72.7731,75.3417,0,land
Antarctica,AQ,-72.7731,75.3419,0,land
Antarctica,AQ,-72.7731,75.3422,0,land
Antarctica,AQ,-72.7731,75.3425,0,land
Antarctica,AQ,-72.7731,75.3431,0,land
